,Candidats,Orientation,Date,Tour,Code département,département,Score,Année,Score (%)
9121,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,5,HAUTES-ALPES,22655.0,2012,26.11
9122,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,5,HAUTES-ALPES,1152.0,2012,1.33
9123,Eva JOLY (EELV),gauche,2012-04-22,1.0,50,MANCHE,5601.0,2012,1.83
9124,François BAYROU (MODEM),droite,2012-04-22,1.0,50,MANCHE,34272.0,2012,11.2
9125,François HOLLANDE (PS),gauche,2012-04-22,1.0,50,MANCHE,82773.0,2012,27.04
9126,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,50,MANCHE,882.0,2012,0.29
9127,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,50,MANCHE,30167.0,2012,9.85
9128,Marine LE PEN (FN),droite,2012-04-22,1.0,50,MANCHE,50927.0,2012,16.64
9129,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,50,MANCHE,2206.0,2012,0.72
9130,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,50,MANCHE,6936.0,2012,2.27
9131,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,50,MANCHE,88234.0,2012,28.82
9132,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,50,MANCHE,4131.0,2012,1.35
9133,Eva JOLY (EELV),gauche,2012-04-22,1.0,51,MARNE,4482.0,2012,1.51
9134,François BAYROU (MODEM),droite,2012-04-22,1.0,51,MARNE,28210.0,2012,9.5
9135,François HOLLANDE (PS),gauche,2012-04-22,1.0,51,MARNE,71432.0,2012,24.05
9136,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,51,MARNE,712.0,2012,0.24
9137,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,51,MARNE,25292.0,2012,8.52
9138,Marine LE PEN (FN),droite,2012-04-22,1.0,51,MARNE,66640.0,2012,22.44
9139,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,51,MARNE,1949.0,2012,0.66
9140,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,51,MARNE,6029.0,2012,2.03
9141,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,51,MARNE,88707.0,2012,29.87
9142,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,51,MARNE,3534.0,2012,1.19
9143,Eva JOLY (EELV),gauche,2012-04-22,1.0,52,HAUTE-MARNE,1506.0,2012,1.38
9144,François BAYROU (MODEM),droite,2012-04-22,1.0,52,HAUTE-MARNE,8712.0,2012,7.97
9145,François HOLLANDE (PS),gauche,2012-04-22,1.0,52,HAUTE-MARNE,25970.0,2012,23.75
9146,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,52,HAUTE-MARNE,265.0,2012,0.24
9147,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,52,HAUTE-MARNE,9720.0,2012,8.89
9148,Marine LE PEN (FN),droite,2012-04-22,1.0,52,HAUTE-MARNE,27624.0,2012,25.26
9149,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,52,HAUTE-MARNE,860.0,2012,0.79
9150,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,52,HAUTE-MARNE,2637.0,2012,2.41
9151,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,52,HAUTE-MARNE,30604.0,2012,27.99
9152,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,52,HAUTE-MARNE,1455.0,2012,1.33
9153,Eva JOLY (EELV),gauche,2012-04-22,1.0,53,MAYENNE,3864.0,2012,2.12
9154,François BAYROU (MODEM),droite,2012-04-22,1.0,53,MAYENNE,25118.0,2012,13.78
9155,François HOLLANDE (PS),gauche,2012-04-22,1.0,53,MAYENNE,47146.0,2012,25.87
9156,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,53,MAYENNE,428.0,2012,0.23
9157,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,53,MAYENNE,15136.0,2012,8.3
9158,Marine LE PEN (FN),droite,2012-04-22,1.0,53,MAYENNE,26930.0,2012,14.77
9159,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,53,MAYENNE,1415.0,2012,0.78
9160,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,53,MAYENNE,3897.0,2012,2.14
9161,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,53,MAYENNE,55945.0,2012,30.69
9162,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,53,MAYENNE,2392.0,2012,1.31
9163,Eva JOLY (EELV),gauche,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,7058.0,2012,1.81
9164,François BAYROU (MODEM),droite,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,33871.0,2012,8.69
9165,François HOLLANDE (PS),gauche,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,108870.0,2012,27.92
9166,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,1092.0,2012,0.28
9167,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,47042.0,2012,12.07
9168,Marine LE PEN (FN),droite,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,82538.0,2012,21.17
9169,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,2582.0,2012,0.66
9170,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,7447.0,2012,1.91
9171,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,94415.0,2012,24.21
9172,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,54,MEURTHE-ET-MOSELLE,4988.0,2012,1.28
9173,Eva JOLY (EELV),gauche,2012-04-22,1.0,55,MEUSE,1794.0,2012,1.6
9174,François BAYROU (MODEM),droite,2012-04-22,1.0,55,MEUSE,10375.0,2012,9.23
9175,François HOLLANDE (PS),gauche,2012-04-22,1.0,55,MEUSE,26313.0,2012,23.4
9176,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,55,MEUSE,344.0,2012,0.31
9177,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,55,MEUSE,9951.0,2012,8.85
9178,Marine LE PEN (FN),droite,2012-04-22,1.0,55,MEUSE,29038.0,2012,25.82
9179,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,55,MEUSE,789.0,2012,0.7
9180,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,55,MEUSE,2299.0,2012,2.04
9181,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,55,MEUSE,29863.0,2012,26.56
9182,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,55,MEUSE,1688.0,2012,1.5
9183,Eva JOLY (EELV),gauche,2012-04-22,1.0,56,MORBIHAN,12948.0,2012,2.81
9184,François BAYROU (MODEM),droite,2012-04-22,1.0,56,MORBIHAN,50050.0,2012,10.85
9185,François HOLLANDE (PS),gauche,2012-04-22,1.0,56,MORBIHAN,130453.0,2012,28.29
9186,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,56,MORBIHAN,1268.0,2012,0.27
9187,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,56,MORBIHAN,47220.0,2012,10.24
9188,Marine LE PEN (FN),droite,2012-04-22,1.0,56,MORBIHAN,71715.0,2012,15.55
9189,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,56,MORBIHAN,2818.0,2012,0.61
9190,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,56,MORBIHAN,8548.0,2012,1.85
9191,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,56,MORBIHAN,129838.0,2012,28.15
9192,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,56,MORBIHAN,6300.0,2012,1.37
9193,Eva JOLY (EELV),gauche,2012-04-22,1.0,57,MOSELLE,9875.0,2012,1.73
9194,François BAYROU (MODEM),droite,2012-04-22,1.0,57,MOSELLE,53160.0,2012,9.29
9195,François HOLLANDE (PS),gauche,2012-04-22,1.0,57,MOSELLE,140323.0,2012,24.53
9196,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,57,MOSELLE,1522.0,2012,0.27
9197,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,57,MOSELLE,54455.0,2012,9.52
9198,Marine LE PEN (FN),droite,2012-04-22,1.0,57,MOSELLE,141477.0,2012,24.73
9199,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,57,MOSELLE,4350.0,2012,0.76
9200,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,57,MOSELLE,10658.0,2012,1.86
9201,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,57,MOSELLE,148328.0,2012,25.93
9202,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,57,MOSELLE,7924.0,2012,1.39
9203,Eva JOLY (EELV),gauche,2012-04-22,1.0,58,NIEVRE,2143.0,2012,1.64
9204,François BAYROU (MODEM),droite,2012-04-22,1.0,58,NIEVRE,9746.0,2012,7.46
9205,François HOLLANDE (PS),gauche,2012-04-22,1.0,58,NIEVRE,42631.0,2012,32.64
9206,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,58,NIEVRE,338.0,2012,0.26
9207,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,58,NIEVRE,15601.0,2012,11.95
9208,Marine LE PEN (FN),droite,2012-04-22,1.0,58,NIEVRE,25565.0,2012,19.58
9209,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,58,NIEVRE,934.0,2012,0.72
9210,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,58,NIEVRE,2563.0,2012,1.96
9211,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,58,NIEVRE,29400.0,2012,22.51
9212,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,58,NIEVRE,1675.0,2012,1.28
9213,Eva JOLY (EELV),gauche,2012-04-22,1.0,59,NORD,23976.0,2012,1.75
9214,François BAYROU (MODEM),droite,2012-04-22,1.0,59,NORD,102511.0,2012,7.48
9215,François HOLLANDE (PS),gauche,2012-04-22,1.0,59,NORD,383471.0,2012,27.97
9216,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,59,NORD,3185.0,2012,0.23
9217,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,59,NORD,173037.0,2012,12.62
9218,Marine LE PEN (FN),droite,2012-04-22,1.0,59,NORD,300362.0,2012,21.91
9219,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,59,NORD,9545.0,2012,0.7
9220,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,59,NORD,21160.0,2012,1.54
9221,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,59,NORD,338714.0,2012,24.7
9222,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,59,NORD,15138.0,2012,1.1
9223,Eva JOLY (EELV),gauche,2012-04-22,1.0,6,ALPES-MARITIMES,12556.0,2012,2.15
9224,François BAYROU (MODEM),droite,2012-04-22,1.0,6,ALPES-MARITIMES,38980.0,2012,6.69
9225,François HOLLANDE (PS),gauche,2012-04-22,1.0,6,ALPES-MARITIMES,111990.0,2012,19.21
9226,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,6,ALPES-MARITIMES,1238.0,2012,0.21
9227,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,6,ALPES-MARITIMES,49493.0,2012,8.49
9228,Marine LE PEN (FN),droite,2012-04-22,1.0,6,ALPES-MARITIMES,136982.0,2012,23.5
9229,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,6,ALPES-MARITIMES,1576.0,2012,0.27
9230,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,6,ALPES-MARITIMES,9241.0,2012,1.59
9231,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,6,ALPES-MARITIMES,216738.0,2012,37.19
9232,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,6,ALPES-MARITIMES,4048.0,2012,0.69
9233,Eva JOLY (EELV),gauche,2012-04-22,1.0,60,OISE,6598.0,2012,1.51
9234,François BAYROU (MODEM),droite,2012-04-22,1.0,60,OISE,33160.0,2012,7.61
9235,François HOLLANDE (PS),gauche,2012-04-22,1.0,60,OISE,108574.0,2012,24.9
9236,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,60,OISE,1081.0,2012,0.25
9237,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,60,OISE,44057.0,2012,10.11
9238,Marine LE PEN (FN),droite,2012-04-22,1.0,60,OISE,109339.0,2012,25.08
9239,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,60,OISE,3391.0,2012,0.78
9240,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,60,OISE,8505.0,2012,1.95
9241,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,60,OISE,115926.0,2012,26.59
9242,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,60,OISE,5338.0,2012,1.22
9243,Eva JOLY (EELV),gauche,2012-04-22,1.0,61,ORNE,3109.0,2012,1.79
9244,François BAYROU (MODEM),droite,2012-04-22,1.0,61,ORNE,18326.0,2012,10.55
9245,François HOLLANDE (PS),gauche,2012-04-22,1.0,61,ORNE,42159.0,2012,24.26
9246,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,61,ORNE,422.0,2012,0.24
9247,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,61,ORNE,15501.0,2012,8.92
9248,Marine LE PEN (FN),droite,2012-04-22,1.0,61,ORNE,34757.0,2012,20.0
9249,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,61,ORNE,1294.0,2012,0.74
9250,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,61,ORNE,4173.0,2012,2.4
9251,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,61,ORNE,51498.0,2012,29.64
9252,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,61,ORNE,2515.0,2012,1.45
9253,Eva JOLY (EELV),gauche,2012-04-22,1.0,62,PAS-DE-CALAIS,10315.0,2012,1.21
9254,François BAYROU (MODEM),droite,2012-04-22,1.0,62,PAS-DE-CALAIS,54354.0,2012,6.4
9255,François HOLLANDE (PS),gauche,2012-04-22,1.0,62,PAS-DE-CALAIS,249971.0,2012,29.44
9256,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,62,PAS-DE-CALAIS,1824.0,2012,0.21
9257,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,62,PAS-DE-CALAIS,97974.0,2012,11.54
9258,Marine LE PEN (FN),droite,2012-04-22,1.0,62,PAS-DE-CALAIS,216753.0,2012,25.53
9259,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,62,PAS-DE-CALAIS,7246.0,2012,0.85
9260,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,62,PAS-DE-CALAIS,14122.0,2012,1.66
9261,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,62,PAS-DE-CALAIS,185632.0,2012,21.86
9262,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,62,PAS-DE-CALAIS,10948.0,2012,1.29
9263,Eva JOLY (EELV),gauche,2012-04-22,1.0,63,PUY-DE-DOME,7549.0,2012,2.04
9264,François BAYROU (MODEM),droite,2012-04-22,1.0,63,PUY-DE-DOME,36771.0,2012,9.95
9265,François HOLLANDE (PS),gauche,2012-04-22,1.0,63,PUY-DE-DOME,122244.0,2012,33.09
9266,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,63,PUY-DE-DOME,988.0,2012,0.27
9267,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,63,PUY-DE-DOME,51691.0,2012,13.99
9268,Marine LE PEN (FN),droite,2012-04-22,1.0,63,PUY-DE-DOME,57555.0,2012,15.58
9269,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,63,PUY-DE-DOME,2372.0,2012,0.64
9270,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,63,PUY-DE-DOME,6555.0,2012,1.77
9271,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,63,PUY-DE-DOME,79124.0,2012,21.42
9272,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,63,PUY-DE-DOME,4595.0,2012,1.24
9273,Eva JOLY (EELV),gauche,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,11345.0,2012,2.88
9274,François BAYROU (MODEM),droite,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,61681.0,2012,15.67
9275,François HOLLANDE (PS),gauche,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,117823.0,2012,29.93
9276,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,882.0,2012,0.22
9277,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,46749.0,2012,11.88
9278,Marine LE PEN (FN),droite,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,47844.0,2012,12.15
9279,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,1826.0,2012,0.46
9280,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,5728.0,2012,1.46
9281,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,92967.0,2012,23.62
9282,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,64,PYRENEES-ATLANTIQUES,6812.0,2012,1.73
9283,Eva JOLY (EELV),gauche,2012-04-22,1.0,65,HAUTES-PYRENEES,3007.0,2012,2.08
9284,François BAYROU (MODEM),droite,2012-04-22,1.0,65,HAUTES-PYRENEES,15265.0,2012,10.55
9285,François HOLLANDE (PS),gauche,2012-04-22,1.0,65,HAUTES-PYRENEES,47983.0,2012,33.16
9286,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,65,HAUTES-PYRENEES,300.0,2012,0.21
9287,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,65,HAUTES-PYRENEES,21934.0,2012,15.16
9288,Marine LE PEN (FN),droite,2012-04-22,1.0,65,HAUTES-PYRENEES,21580.0,2012,14.91
9289,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,65,HAUTES-PYRENEES,780.0,2012,0.54
9290,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,65,HAUTES-PYRENEES,2376.0,2012,1.64
9291,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,65,HAUTES-PYRENEES,29512.0,2012,20.39
9292,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,65,HAUTES-PYRENEES,1967.0,2012,1.36
9293,Eva JOLY (EELV),gauche,2012-04-22,1.0,66,PYRENEES-ORIENTALES,5564.0,2012,2.11
9294,François BAYROU (MODEM),droite,2012-04-22,1.0,66,PYRENEES-ORIENTALES,16608.0,2012,6.29
9295,François HOLLANDE (PS),gauche,2012-04-22,1.0,66,PYRENEES-ORIENTALES,68593.0,2012,25.96
9296,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,66,PYRENEES-ORIENTALES,591.0,2012,0.22
9297,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,66,PYRENEES-ORIENTALES,33739.0,2012,12.77
9298,Marine LE PEN (FN),droite,2012-04-22,1.0,66,PYRENEES-ORIENTALES,64007.0,2012,24.23
9299,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,66,PYRENEES-ORIENTALES,1305.0,2012,0.49
9300,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,66,PYRENEES-ORIENTALES,3652.0,2012,1.38
9301,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,66,PYRENEES-ORIENTALES,66870.0,2012,25.31
9302,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,66,PYRENEES-ORIENTALES,3265.0,2012,1.24
9303,Eva JOLY (EELV),gauche,2012-04-22,1.0,67,BAS-RHIN,16188.0,2012,2.76
9304,François BAYROU (MODEM),droite,2012-04-22,1.0,67,BAS-RHIN,69940.0,2012,11.94
9305,François HOLLANDE (PS),gauche,2012-04-22,1.0,67,BAS-RHIN,114702.0,2012,19.58
9306,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,67,BAS-RHIN,1655.0,2012,0.28
9307,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,67,BAS-RHIN,42302.0,2012,7.22
9308,Marine LE PEN (FN),droite,2012-04-22,1.0,67,BAS-RHIN,124264.0,2012,21.21
9309,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,67,BAS-RHIN,3779.0,2012,0.64
9310,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,67,BAS-RHIN,10141.0,2012,1.73
9311,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,67,BAS-RHIN,196968.0,2012,33.62
9312,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,67,BAS-RHIN,5993.0,2012,1.02
9313,Eva JOLY (EELV),gauche,2012-04-22,1.0,68,HAUT-RHIN,10980.0,2012,2.71
9314,François BAYROU (MODEM),droite,2012-04-22,1.0,68,HAUT-RHIN,46176.0,2012,11.39
9315,François HOLLANDE (PS),gauche,2012-04-22,1.0,68,HAUT-RHIN,76580.0,2012,18.89
9316,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,68,HAUT-RHIN,1322.0,2012,0.33
9317,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,68,HAUT-RHIN,30076.0,2012,7.42
9318,Marine LE PEN (FN),droite,2012-04-22,1.0,68,HAUT-RHIN,94988.0,2012,23.43
9319,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,68,HAUT-RHIN,2608.0,2012,0.64
9320,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,68,HAUT-RHIN,8508.0,2012,2.1
9321,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,68,HAUT-RHIN,129349.0,2012,31.91
9322,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,68,HAUT-RHIN,4824.0,2012,1.19
9323,Eva JOLY (EELV),gauche,2012-04-22,1.0,69,RHONE,25611.0,2012,2.9
9324,François BAYROU (MODEM),droite,2012-04-22,1.0,69,RHONE,91042.0,2012,10.3
9325,François HOLLANDE (PS),gauche,2012-04-22,1.0,69,RHONE,237779.0,2012,26.91
9326,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,69,RHONE,2264.0,2012,0.26
9327,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,69,RHONE,94876.0,2012,10.74
9328,Marine LE PEN (FN),droite,2012-04-22,1.0,69,RHONE,133322.0,2012,15.09
9329,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,69,RHONE,4220.0,2012,0.48
9330,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,69,RHONE,15203.0,2012,1.72
9331,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,69,RHONE,271922.0,2012,30.77
9332,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,69,RHONE,7412.0,2012,0.84
9333,Eva JOLY (EELV),gauche,2012-04-22,1.0,7,ARDECHE,5621.0,2012,2.8
9334,François BAYROU (MODEM),droite,2012-04-22,1.0,7,ARDECHE,18373.0,2012,9.15
9335,François HOLLANDE (PS),gauche,2012-04-22,1.0,7,ARDECHE,52156.0,2012,25.98
9336,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,7,ARDECHE,521.0,2012,0.26
9337,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,7,ARDECHE,28247.0,2012,14.07
9338,Marine LE PEN (FN),droite,2012-04-22,1.0,7,ARDECHE,40216.0,2012,20.04
9339,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,7,ARDECHE,1257.0,2012,0.63
9340,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,7,ARDECHE,3890.0,2012,1.94
9341,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,7,ARDECHE,47687.0,2012,23.76
9342,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,7,ARDECHE,2750.0,2012,1.37
9343,Eva JOLY (EELV),gauche,2012-04-22,1.0,70,HAUTE-SAONE,2315.0,2012,1.58
9344,François BAYROU (MODEM),droite,2012-04-22,1.0,70,HAUTE-SAONE,11147.0,2012,7.61
9345,François HOLLANDE (PS),gauche,2012-04-22,1.0,70,HAUTE-SAONE,38661.0,2012,26.38
9346,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,70,HAUTE-SAONE,407.0,2012,0.28
9347,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,70,HAUTE-SAONE,14125.0,2012,9.64
9348,Marine LE PEN (FN),droite,2012-04-22,1.0,70,HAUTE-SAONE,36807.0,2012,25.12
9349,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,70,HAUTE-SAONE,1126.0,2012,0.77
9350,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,70,HAUTE-SAONE,2982.0,2012,2.03
9351,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,70,HAUTE-SAONE,36967.0,2012,25.23
9352,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,70,HAUTE-SAONE,1999.0,2012,1.36
9353,Eva JOLY (EELV),gauche,2012-04-22,1.0,71,SAONE-ET-LOIRE,5435.0,2012,1.67
9354,François BAYROU (MODEM),droite,2012-04-22,1.0,71,SAONE-ET-LOIRE,28683.0,2012,8.83
9355,François HOLLANDE (PS),gauche,2012-04-22,1.0,71,SAONE-ET-LOIRE,93198.0,2012,28.69
9356,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,71,SAONE-ET-LOIRE,802.0,2012,0.25
9357,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,71,SAONE-ET-LOIRE,34548.0,2012,10.64
9358,Marine LE PEN (FN),droite,2012-04-22,1.0,71,SAONE-ET-LOIRE,65054.0,2012,20.03
9359,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,71,SAONE-ET-LOIRE,2048.0,2012,0.63
9360,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,71,SAONE-ET-LOIRE,6588.0,2012,2.03
9361,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,71,SAONE-ET-LOIRE,84499.0,2012,26.01
9362,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,71,SAONE-ET-LOIRE,3971.0,2012,1.22
9363,Eva JOLY (EELV),gauche,2012-04-22,1.0,72,SARTHE,6153.0,2012,1.89
9364,François BAYROU (MODEM),droite,2012-04-22,1.0,72,SARTHE,29802.0,2012,9.14
9365,François HOLLANDE (PS),gauche,2012-04-22,1.0,72,SARTHE,91722.0,2012,28.13
9366,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,72,SARTHE,749.0,2012,0.23
9367,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,72,SARTHE,35143.0,2012,10.78
9368,Marine LE PEN (FN),droite,2012-04-22,1.0,72,SARTHE,62516.0,2012,19.17
9369,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,72,SARTHE,2452.0,2012,0.75
9370,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,72,SARTHE,7012.0,2012,2.15
9371,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,72,SARTHE,86174.0,2012,26.43
