,Candidats,Date,Tour,Code département,département,Score,Année,Score (%)
9970,Nicolas SARKOZY (UMP),2007-05-06,2.0,70,HAUTE-SAONE,69659.0,2007,50.36
9971,François HOLLANDE (PS),2007-05-06,2.0,71,SAONE-ET-LOIRE,160751.0,2007,51.86
9972,Nicolas SARKOZY (UMP),2007-05-06,2.0,71,SAONE-ET-LOIRE,149243.0,2007,48.14
9973,François HOLLANDE (PS),2007-05-06,2.0,72,SARTHE,162975.0,2007,52.67
9974,Nicolas SARKOZY (UMP),2007-05-06,2.0,72,SARTHE,146454.0,2007,47.33
9975,François HOLLANDE (PS),2007-05-06,2.0,73,SAVOIE,108686.0,2007,47.07
9976,Nicolas SARKOZY (UMP),2007-05-06,2.0,73,SAVOIE,122233.0,2007,52.93
9977,François HOLLANDE (PS),2007-05-06,2.0,74,HAUTE-SAVOIE,154622.0,2007,39.9
9978,Nicolas SARKOZY (UMP),2007-05-06,2.0,74,HAUTE-SAVOIE,232928.0,2007,60.1
9979,François HOLLANDE (PS),2007-05-06,2.0,75,PARIS,560461.0,2007,55.6
9980,Nicolas SARKOZY (UMP),2007-05-06,2.0,75,PARIS,447500.0,2007,44.4
9981,François HOLLANDE (PS),2007-05-06,2.0,76,SEINE-MARITIME,366616.0,2007,54.94
9982,Nicolas SARKOZY (UMP),2007-05-06,2.0,76,SEINE-MARITIME,300657.0,2007,45.06
9983,François HOLLANDE (PS),2007-05-06,2.0,77,SEINE-ET-MARNE,315576.0,2007,49.25
9984,Nicolas SARKOZY (UMP),2007-05-06,2.0,77,SEINE-ET-MARNE,325147.0,2007,50.75
9985,François HOLLANDE (PS),2007-05-06,2.0,78,YVELINES,333079.0,2007,45.7
9986,Nicolas SARKOZY (UMP),2007-05-06,2.0,78,YVELINES,395683.0,2007,54.3
9987,François HOLLANDE (PS),2007-05-06,2.0,79,DEUX-SEVRES,122858.0,2007,57.31
9988,Nicolas SARKOZY (UMP),2007-05-06,2.0,79,DEUX-SEVRES,91527.0,2007,42.69
9989,François HOLLANDE (PS),2007-05-06,2.0,80,SOMME,170529.0,2007,54.41
9990,Nicolas SARKOZY (UMP),2007-05-06,2.0,80,SOMME,142894.0,2007,45.59
9991,François HOLLANDE (PS),2007-05-06,2.0,81,TARN,125133.0,2007,55.55
9992,Nicolas SARKOZY (UMP),2007-05-06,2.0,81,TARN,100111.0,2007,44.45
9993,François HOLLANDE (PS),2007-05-06,2.0,82,TARN-ET-GARONNE,71186.0,2007,51.25
9994,Nicolas SARKOZY (UMP),2007-05-06,2.0,82,TARN-ET-GARONNE,67707.0,2007,48.75
9995,François HOLLANDE (PS),2007-05-06,2.0,83,VAR,217384.0,2007,37.36
9996,Nicolas SARKOZY (UMP),2007-05-06,2.0,83,VAR,364466.0,2007,62.64
9997,François HOLLANDE (PS),2007-05-06,2.0,84,VAUCLUSE,130281.0,2007,43.57
9998,Nicolas SARKOZY (UMP),2007-05-06,2.0,84,VAUCLUSE,168758.0,2007,56.43
9999,François HOLLANDE (PS),2007-05-06,2.0,85,VENDEE,173686.0,2007,44.4
10000,Nicolas SARKOZY (UMP),2007-05-06,2.0,85,VENDEE,217484.0,2007,55.6
10001,François HOLLANDE (PS),2007-05-06,2.0,86,VIENNE,134754.0,2007,57.16
10002,Nicolas SARKOZY (UMP),2007-05-06,2.0,86,VIENNE,100977.0,2007,42.84
10003,François HOLLANDE (PS),2007-05-06,2.0,87,HAUTE-VIENNE,133467.0,2007,63.99
10004,Nicolas SARKOZY (UMP),2007-05-06,2.0,87,HAUTE-VIENNE,75095.0,2007,36.01
10005,François HOLLANDE (PS),2007-05-06,2.0,88,VOSGES,105371.0,2007,49.06
10006,Nicolas SARKOZY (UMP),2007-05-06,2.0,88,VOSGES,109404.0,2007,50.94
10007,François HOLLANDE (PS),2007-05-06,2.0,89,YONNE,86610.0,2007,46.88
10008,Nicolas SARKOZY (UMP),2007-05-06,2.0,89,YONNE,98122.0,2007,53.12
10009,François HOLLANDE (PS),2007-05-06,2.0,90,TERRITOIRE DE BELFORT,35866.0,2007,50.52
10010,Nicolas SARKOZY (UMP),2007-05-06,2.0,90,TERRITOIRE DE BELFORT,35123.0,2007,49.48
10011,François HOLLANDE (PS),2007-05-06,2.0,91,ESSONNE,317663.0,2007,53.43
10012,Nicolas SARKOZY (UMP),2007-05-06,2.0,91,ESSONNE,276859.0,2007,46.57
10013,François HOLLANDE (PS),2007-05-06,2.0,92,HAUTS-DE-SEINE,369128.0,2007,49.48
10014,Nicolas SARKOZY (UMP),2007-05-06,2.0,92,HAUTS-DE-SEINE,376816.0,2007,50.52
10015,François HOLLANDE (PS),2007-05-06,2.0,93,SEINE-SAINT-DENIS,353260.0,2007,65.32
10016,Nicolas SARKOZY (UMP),2007-05-06,2.0,93,SEINE-SAINT-DENIS,187562.0,2007,34.68
10017,François HOLLANDE (PS),2007-05-06,2.0,94,VAL-DE-MARNE,333347.0,2007,56.48
10018,Nicolas SARKOZY (UMP),2007-05-06,2.0,94,VAL-DE-MARNE,256900.0,2007,43.52
10019,François HOLLANDE (PS),2007-05-06,2.0,95,VAL-D'OISE,289520.0,2007,53.91
10020,Nicolas SARKOZY (UMP),2007-05-06,2.0,95,VAL-D'OISE,247541.0,2007,46.09
10021,François HOLLANDE (PS),2007-05-06,2.0,971,GUADELOUPE,123737.0,2007,71.94
10022,Nicolas SARKOZY (UMP),2007-05-06,2.0,971,GUADELOUPE,48271.0,2007,28.06
10023,François HOLLANDE (PS),2007-05-06,2.0,972,MARTINIQUE,114527.0,2007,68.43
10024,Nicolas SARKOZY (UMP),2007-05-06,2.0,972,MARTINIQUE,52829.0,2007,31.57
10025,François HOLLANDE (PS),2007-05-06,2.0,973,GUYANE,25880.0,2007,62.05
10026,Nicolas SARKOZY (UMP),2007-05-06,2.0,973,GUYANE,15830.0,2007,37.95
10027,François HOLLANDE (PS),2007-05-06,2.0,974,LA REUNION,286109.0,2007,71.49
10028,Nicolas SARKOZY (UMP),2007-05-06,2.0,974,LA REUNION,114120.0,2007,28.51
10029,François HOLLANDE (PS),2007-05-06,2.0,975,SAINT-PIERRE-ET-MIQUELON,2080.0,2007,65.31
10030,Nicolas SARKOZY (UMP),2007-05-06,2.0,975,SAINT-PIERRE-ET-MIQUELON,1105.0,2007,34.69
10031,François HOLLANDE (PS),2007-05-06,2.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,3851.0,2007,40.57
10032,Nicolas SARKOZY (UMP),2007-05-06,2.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,5641.0,2007,59.43
10033,François HOLLANDE (PS),2007-05-06,2.0,985,MAYOTTE,18946.0,2007,49.05
10034,Nicolas SARKOZY (UMP),2007-05-06,2.0,985,MAYOTTE,19676.0,2007,50.95
10035,François HOLLANDE (PS),2007-05-06,2.0,986,WALLIS ET FUTUNA,3795.0,2007,56.06
10036,Nicolas SARKOZY (UMP),2007-05-06,2.0,986,WALLIS ET FUTUNA,2974.0,2007,43.94
10037,François HOLLANDE (PS),2007-05-06,2.0,987,POLYNESIE FRANCAISE,46733.0,2007,46.94
10038,Nicolas SARKOZY (UMP),2007-05-06,2.0,987,POLYNESIE FRANCAISE,52825.0,2007,53.06
10039,François HOLLANDE (PS),2007-05-06,2.0,988,NOUVELLE-CALEDONIE,36239.0,2007,36.97
10040,Nicolas SARKOZY (UMP),2007-05-06,2.0,988,NOUVELLE-CALEDONIE,61772.0,2007,63.03
10041,François HOLLANDE (PS),2007-05-06,2.0,99,FRANCAIS DE L'ETRANGER,209002.0,2007,46.95
10042,Nicolas SARKOZY (UMP),2007-05-06,2.0,99,FRANCAIS DE L'ETRANGER,236160.0,2007,53.05
10043,GISCARD D'ESTAING (RI),1965-12-19,2.0,1,AIN,100130.0,1965,54.89
10044,MITTERRAND (PS),1965-12-19,2.0,1,AIN,82281.0,1965,45.11
10045,GISCARD D'ESTAING (RI),1965-12-19,2.0,10,AUBE,71800.0,1965,51.03
10046,MITTERRAND (PS),1965-12-19,2.0,10,AUBE,68913.0,1965,48.97
10047,GISCARD D'ESTAING (RI),1965-12-19,2.0,11,AUDE,61032.0,1965,38.07
10048,MITTERRAND (PS),1965-12-19,2.0,11,AUDE,99263.0,1965,61.93
10049,GISCARD D'ESTAING (RI),1965-12-19,2.0,12,AVEYRON,94646.0,1965,56.61
10050,MITTERRAND (PS),1965-12-19,2.0,12,AVEYRON,72530.0,1965,43.39
10051,GISCARD D'ESTAING (RI),1965-12-19,2.0,13,BOUCHES-DU-RHONE,299327.0,1965,43.64
10052,MITTERRAND (PS),1965-12-19,2.0,13,BOUCHES-DU-RHONE,386541.0,1965,56.36
10053,GISCARD D'ESTAING (RI),1965-12-19,2.0,14,CALVADOS,151804.0,1965,55.52
10054,MITTERRAND (PS),1965-12-19,2.0,14,CALVADOS,121628.0,1965,44.48
10055,GISCARD D'ESTAING (RI),1965-12-19,2.0,15,CANTAL,58761.0,1965,61.5
10056,MITTERRAND (PS),1965-12-19,2.0,15,CANTAL,36786.0,1965,38.5
10057,GISCARD D'ESTAING (RI),1965-12-19,2.0,16,CHARENTE,83117.0,1965,45.99
10058,MITTERRAND (PS),1965-12-19,2.0,16,CHARENTE,97597.0,1965,54.01
10059,GISCARD D'ESTAING (RI),1965-12-19,2.0,17,CHARENTE-MARITIME,130926.0,1965,50.4
10060,MITTERRAND (PS),1965-12-19,2.0,17,CHARENTE-MARITIME,128837.0,1965,49.6
10061,GISCARD D'ESTAING (RI),1965-12-19,2.0,18,CHER,79989.0,1965,47.98
10062,MITTERRAND (PS),1965-12-19,2.0,18,CHER,86709.0,1965,52.02
10063,GISCARD D'ESTAING (RI),1965-12-19,2.0,19,CORREZE,65268.0,1965,44.43
10064,MITTERRAND (PS),1965-12-19,2.0,19,CORREZE,81617.0,1965,55.57
10065,GISCARD D'ESTAING (RI),1965-12-19,2.0,2,AISNE,120194.0,1965,44.36
10066,MITTERRAND (PS),1965-12-19,2.0,2,AISNE,150748.0,1965,55.64
10067,GISCARD D'ESTAING (RI),1965-12-19,2.0,20,CORSE,108020.0,1965,52.47
10068,MITTERRAND (PS),1965-12-19,2.0,20,CORSE,97838.0,1965,47.53
10069,GISCARD D'ESTAING (RI),1965-12-19,2.0,21,COTE-D'OR,116717.0,1965,51.84
10070,MITTERRAND (PS),1965-12-19,2.0,21,COTE-D'OR,108422.0,1965,48.16
10071,GISCARD D'ESTAING (RI),1965-12-19,2.0,22,COTES-D'ARMOR,131356.0,1965,48.51
10072,MITTERRAND (PS),1965-12-19,2.0,22,COTES-D'ARMOR,139431.0,1965,51.49
10073,GISCARD D'ESTAING (RI),1965-12-19,2.0,23,CREUSE,47548.0,1965,43.71
10074,MITTERRAND (PS),1965-12-19,2.0,23,CREUSE,61221.0,1965,56.29
10075,GISCARD D'ESTAING (RI),1965-12-19,2.0,24,DORDOGNE,117949.0,1965,47.56
10076,MITTERRAND (PS),1965-12-19,2.0,24,DORDOGNE,130026.0,1965,52.44
10077,GISCARD D'ESTAING (RI),1965-12-19,2.0,25,DOUBS,101272.0,1965,50.5
10078,MITTERRAND (PS),1965-12-19,2.0,25,DOUBS,99266.0,1965,49.5
10079,GISCARD D'ESTAING (RI),1965-12-19,2.0,26,DROME,88964.0,1965,49.17
10080,MITTERRAND (PS),1965-12-19,2.0,26,DROME,91955.0,1965,50.83
10081,GISCARD D'ESTAING (RI),1965-12-19,2.0,27,EURE,105660.0,1965,50.99
10082,MITTERRAND (PS),1965-12-19,2.0,27,EURE,101543.0,1965,49.01
10083,GISCARD D'ESTAING (RI),1965-12-19,2.0,28,EURE-ET-LOIR,90409.0,1965,52.64
10084,MITTERRAND (PS),1965-12-19,2.0,28,EURE-ET-LOIR,81349.0,1965,47.36
10085,GISCARD D'ESTAING (RI),1965-12-19,2.0,29,FINISTERE,262183.0,1965,57.47
10086,MITTERRAND (PS),1965-12-19,2.0,29,FINISTERE,194033.0,1965,42.53
10087,GISCARD D'ESTAING (RI),1965-12-19,2.0,3,ALLIER,96210.0,1965,45.53
10088,MITTERRAND (PS),1965-12-19,2.0,3,ALLIER,115102.0,1965,54.47
10089,GISCARD D'ESTAING (RI),1965-12-19,2.0,30,GARD,106954.0,1965,43.8
10090,MITTERRAND (PS),1965-12-19,2.0,30,GARD,137237.0,1965,56.2
10091,GISCARD D'ESTAING (RI),1965-12-19,2.0,31,HAUTE-GARONNE,160399.0,1965,42.94
10092,MITTERRAND (PS),1965-12-19,2.0,31,HAUTE-GARONNE,213116.0,1965,57.06
10093,GISCARD D'ESTAING (RI),1965-12-19,2.0,32,GERS,52376.0,1965,48.01
10094,MITTERRAND (PS),1965-12-19,2.0,32,GERS,56719.0,1965,51.99
10095,GISCARD D'ESTAING (RI),1965-12-19,2.0,33,GIRONDE,238438.0,1965,45.27
10096,MITTERRAND (PS),1965-12-19,2.0,33,GIRONDE,288212.0,1965,54.73
10097,GISCARD D'ESTAING (RI),1965-12-19,2.0,34,HERAULT,143098.0,1965,46.37
10098,MITTERRAND (PS),1965-12-19,2.0,34,HERAULT,165471.0,1965,53.63
10099,GISCARD D'ESTAING (RI),1965-12-19,2.0,35,ILLE-ET-VILAINE,205305.0,1965,61.12
10100,MITTERRAND (PS),1965-12-19,2.0,35,ILLE-ET-VILAINE,130605.0,1965,38.88
10101,GISCARD D'ESTAING (RI),1965-12-19,2.0,36,INDRE,74078.0,1965,49.46
10102,MITTERRAND (PS),1965-12-19,2.0,36,INDRE,75691.0,1965,50.54
10103,GISCARD D'ESTAING (RI),1965-12-19,2.0,37,INDRE-ET-LOIRE,117420.0,1965,51.89
10104,MITTERRAND (PS),1965-12-19,2.0,37,INDRE-ET-LOIRE,108887.0,1965,48.11
10105,GISCARD D'ESTAING (RI),1965-12-19,2.0,38,ISERE,186475.0,1965,47.4
10106,MITTERRAND (PS),1965-12-19,2.0,38,ISERE,206894.0,1965,52.6
10107,GISCARD D'ESTAING (RI),1965-12-19,2.0,39,JURA,58057.0,1965,48.82
10108,MITTERRAND (PS),1965-12-19,2.0,39,JURA,60856.0,1965,51.18
10109,GISCARD D'ESTAING (RI),1965-12-19,2.0,4,ALPES-DE-HAUTE-PROVENCE,28672.0,1965,46.48
10110,MITTERRAND (PS),1965-12-19,2.0,4,ALPES-DE-HAUTE-PROVENCE,33013.0,1965,53.52
10111,GISCARD D'ESTAING (RI),1965-12-19,2.0,40,LANDES,81431.0,1965,47.83
10112,MITTERRAND (PS),1965-12-19,2.0,40,LANDES,88811.0,1965,52.17
10113,GISCARD D'ESTAING (RI),1965-12-19,2.0,41,LOIR-ET-CHER,69717.0,1965,50.96
10114,MITTERRAND (PS),1965-12-19,2.0,41,LOIR-ET-CHER,67089.0,1965,49.04
10115,GISCARD D'ESTAING (RI),1965-12-19,2.0,42,LOIRE,201828.0,1965,54.15
10116,MITTERRAND (PS),1965-12-19,2.0,42,LOIRE,170870.0,1965,45.85
10117,GISCARD D'ESTAING (RI),1965-12-19,2.0,43,HAUTE-LOIRE,71077.0,1965,54.75
10118,MITTERRAND (PS),1965-12-19,2.0,43,HAUTE-LOIRE,58749.0,1965,45.25
10119,GISCARD D'ESTAING (RI),1965-12-19,2.0,44,LOIRE-ATLANTIQUE,260354.0,1965,57.58
10120,MITTERRAND (PS),1965-12-19,2.0,44,LOIRE-ATLANTIQUE,191832.0,1965,42.42
10121,GISCARD D'ESTAING (RI),1965-12-19,2.0,45,LOIRET,116793.0,1965,52.78
10122,MITTERRAND (PS),1965-12-19,2.0,45,LOIRET,104504.0,1965,47.22
10123,GISCARD D'ESTAING (RI),1965-12-19,2.0,46,LOT,48827.0,1965,46.24
10124,MITTERRAND (PS),1965-12-19,2.0,46,LOT,56764.0,1965,53.76
10125,GISCARD D'ESTAING (RI),1965-12-19,2.0,47,LOT-ET-GARONNE,60235.0,1965,47.5
10126,MITTERRAND (PS),1965-12-19,2.0,47,LOT-ET-GARONNE,66587.0,1965,52.5
10127,GISCARD D'ESTAING (RI),1965-12-19,2.0,48,LOZERE,40236.0,1965,61.55
10128,MITTERRAND (PS),1965-12-19,2.0,48,LOZERE,25136.0,1965,38.45
10129,GISCARD D'ESTAING (RI),1965-12-19,2.0,49,MAINE-ET-LOIRE,201736.0,1965,64.86
10130,MITTERRAND (PS),1965-12-19,2.0,49,MAINE-ET-LOIRE,109300.0,1965,35.14
10131,GISCARD D'ESTAING (RI),1965-12-19,2.0,5,HAUTES-ALPES,28135.0,1965,51.81
10132,MITTERRAND (PS),1965-12-19,2.0,5,HAUTES-ALPES,26167.0,1965,48.19
10133,GISCARD D'ESTAING (RI),1965-12-19,2.0,50,MANCHE,156562.0,1965,60.95
10134,MITTERRAND (PS),1965-12-19,2.0,50,MANCHE,100311.0,1965,39.05
10135,GISCARD D'ESTAING (RI),1965-12-19,2.0,51,MARNE,124133.0,1965,51.89
10136,MITTERRAND (PS),1965-12-19,2.0,51,MARNE,115100.0,1965,48.11
10137,GISCARD D'ESTAING (RI),1965-12-19,2.0,52,HAUTE-MARNE,59300.0,1965,56.41
10138,MITTERRAND (PS),1965-12-19,2.0,52,HAUTE-MARNE,45822.0,1965,43.59
10139,GISCARD D'ESTAING (RI),1965-12-19,2.0,53,MAYENNE,90260.0,1965,62.3
10140,MITTERRAND (PS),1965-12-19,2.0,53,MAYENNE,54610.0,1965,37.7
10141,GISCARD D'ESTAING (RI),1965-12-19,2.0,54,MEURTHE-ET-MOSELLE,170160.0,1965,50.17
10142,MITTERRAND (PS),1965-12-19,2.0,54,MEURTHE-ET-MOSELLE,169020.0,1965,49.83
10143,GISCARD D'ESTAING (RI),1965-12-19,2.0,55,MEUSE,69535.0,1965,63.87
10144,MITTERRAND (PS),1965-12-19,2.0,55,MEUSE,39330.0,1965,36.13
10145,GISCARD D'ESTAING (RI),1965-12-19,2.0,56,MORBIHAN,182719.0,1965,57.22
10146,MITTERRAND (PS),1965-12-19,2.0,56,MORBIHAN,136609.0,1965,42.78
10147,GISCARD D'ESTAING (RI),1965-12-19,2.0,57,MOSELLE,225012.0,1965,53.0
10148,MITTERRAND (PS),1965-12-19,2.0,57,MOSELLE,199509.0,1965,47.0
10149,GISCARD D'ESTAING (RI),1965-12-19,2.0,58,NIEVRE,57698.0,1965,45.05
10150,MITTERRAND (PS),1965-12-19,2.0,58,NIEVRE,70381.0,1965,54.95
10151,GISCARD D'ESTAING (RI),1965-12-19,2.0,59,NORD,560972.0,1965,45.58
10152,MITTERRAND (PS),1965-12-19,2.0,59,NORD,669840.0,1965,54.42
10153,GISCARD D'ESTAING (RI),1965-12-19,2.0,6,ALPES-MARITIMES,215293.0,1965,53.65
10154,MITTERRAND (PS),1965-12-19,2.0,6,ALPES-MARITIMES,185968.0,1965,46.35
10155,GISCARD D'ESTAING (RI),1965-12-19,2.0,60,OISE,139619.0,1965,49.92
10156,MITTERRAND (PS),1965-12-19,2.0,60,OISE,140090.0,1965,50.08
10157,GISCARD D'ESTAING (RI),1965-12-19,2.0,61,ORNE,88348.0,1965,53.33
10158,MITTERRAND (PS),1965-12-19,2.0,61,ORNE,77300.0,1965,46.67
10159,GISCARD D'ESTAING (RI),1965-12-19,2.0,62,PAS-DE-CALAIS,310246.0,1965,42.61
10160,MITTERRAND (PS),1965-12-19,2.0,62,PAS-DE-CALAIS,417869.0,1965,57.39
10161,GISCARD D'ESTAING (RI),1965-12-19,2.0,63,PUY-DE-DOME,165720.0,1965,53.43
10162,MITTERRAND (PS),1965-12-19,2.0,63,PUY-DE-DOME,144464.0,1965,46.57
10163,GISCARD D'ESTAING (RI),1965-12-19,2.0,64,PYRENEES-ATLANTIQUES,135101.0,1965,53.91
10164,MITTERRAND (PS),1965-12-19,2.0,64,PYRENEES-ATLANTIQUES,115520.0,1965,46.09
10165,GISCARD D'ESTAING (RI),1965-12-19,2.0,65,HAUTES-PYRENEES,67069.0,1965,44.19
10166,MITTERRAND (PS),1965-12-19,2.0,65,HAUTES-PYRENEES,84700.0,1965,55.81
10167,GISCARD D'ESTAING (RI),1965-12-19,2.0,66,PYRENEES-ORIENTALES,53569.0,1965,50.95
10168,MITTERRAND (PS),1965-12-19,2.0,66,PYRENEES-ORIENTALES,51579.0,1965,49.05
10169,GISCARD D'ESTAING (RI),1965-12-19,2.0,67,BAS-RHIN,292345.0,1965,67.5
10170,MITTERRAND (PS),1965-12-19,2.0,67,BAS-RHIN,140751.0,1965,32.5
10171,GISCARD D'ESTAING (RI),1965-12-19,2.0,68,HAUT-RHIN,182019.0,1965,62.1
10172,MITTERRAND (PS),1965-12-19,2.0,68,HAUT-RHIN,111083.0,1965,37.9
10173,GISCARD D'ESTAING (RI),1965-12-19,2.0,69,RHONE,328648.0,1965,53.01
10174,MITTERRAND (PS),1965-12-19,2.0,69,RHONE,291279.0,1965,46.99
10175,GISCARD D'ESTAING (RI),1965-12-19,2.0,7,ARDECHE,78134.0,1965,52.37
10176,MITTERRAND (PS),1965-12-19,2.0,7,ARDECHE,71065.0,1965,47.63
10177,GISCARD D'ESTAING (RI),1965-12-19,2.0,70,HAUTE-SAONE,60462.0,1965,49.29
10178,MITTERRAND (PS),1965-12-19,2.0,70,HAUTE-SAONE,62214.0,1965,50.71
10179,GISCARD D'ESTAING (RI),1965-12-19,2.0,71,SAONE-ET-LOIRE,139911.0,1965,50.26
10180,MITTERRAND (PS),1965-12-19,2.0,71,SAONE-ET-LOIRE,138441.0,1965,49.74
10181,GISCARD D'ESTAING (RI),1965-12-19,2.0,72,SARTHE,129602.0,1965,50.27
10182,MITTERRAND (PS),1965-12-19,2.0,72,SARTHE,128226.0,1965,49.73
10183,GISCARD D'ESTAING (RI),1965-12-19,2.0,73,SAVOIE,97616.0,1965,54.3
10184,MITTERRAND (PS),1965-12-19,2.0,73,SAVOIE,82145.0,1965,45.7
10185,GISCARD D'ESTAING (RI),1965-12-19,2.0,74,HAUTE-SAVOIE,85360.0,1965,58.44
10186,MITTERRAND (PS),1965-12-19,2.0,74,HAUTE-SAVOIE,60708.0,1965,41.56
10187,GISCARD D'ESTAING (RI),1965-12-19,2.0,75,PARIS,614795.0,1965,56.7
10188,MITTERRAND (PS),1965-12-19,2.0,75,PARIS,469523.0,1965,43.3
10189,GISCARD D'ESTAING (RI),1965-12-19,2.0,76,SEINE-MARITIME,285979.0,1965,46.69
10190,MITTERRAND (PS),1965-12-19,2.0,76,SEINE-MARITIME,326474.0,1965,53.31
10191,GISCARD D'ESTAING (RI),1965-12-19,2.0,77,SEINE-ET-MARNE,150395.0,1965,50.74
10192,MITTERRAND (PS),1965-12-19,2.0,77,SEINE-ET-MARNE,146000.0,1965,49.26
10193,GISCARD D'ESTAING (RI),1965-12-19,2.0,78,YVELINES,256183.0,1965,52.94
10194,MITTERRAND (PS),1965-12-19,2.0,78,YVELINES,227758.0,1965,47.06
10195,GISCARD D'ESTAING (RI),1965-12-19,2.0,79,DEUX-SEVRES,101863.0,1965,56.15
10196,MITTERRAND (PS),1965-12-19,2.0,79,DEUX-SEVRES,79551.0,1965,43.85
10197,GISCARD D'ESTAING (RI),1965-12-19,2.0,8,ARDENNES,68718.0,1965,46.44
10198,MITTERRAND (PS),1965-12-19,2.0,8,ARDENNES,79250.0,1965,53.56
10199,GISCARD D'ESTAING (RI),1965-12-19,2.0,80,SOMME,129286.0,1965,45.57
10200,MITTERRAND (PS),1965-12-19,2.0,80,SOMME,154425.0,1965,54.43
10201,GISCARD D'ESTAING (RI),1965-12-19,2.0,81,TARN,89144.0,1965,50.96
10202,MITTERRAND (PS),1965-12-19,2.0,81,TARN,85778.0,1965,49.04
10203,GISCARD D'ESTAING (RI),1965-12-19,2.0,82,TARN-ET-GARONNE,54833.0,1965,44.3
10204,MITTERRAND (PS),1965-12-19,2.0,82,TARN-ET-GARONNE,68941.0,1965,55.7
10205,GISCARD D'ESTAING (RI),1965-12-19,2.0,83,VAR,155306.0,1965,49.88
10206,MITTERRAND (PS),1965-12-19,2.0,83,VAR,156026.0,1965,50.12
10207,GISCARD D'ESTAING (RI),1965-12-19,2.0,84,VAUCLUSE,93569.0,1965,52.45
10208,MITTERRAND (PS),1965-12-19,2.0,84,VAUCLUSE,84830.0,1965,47.55
10209,GISCARD D'ESTAING (RI),1965-12-19,2.0,85,VENDEE,163170.0,1965,63.24
10210,MITTERRAND (PS),1965-12-19,2.0,85,VENDEE,94853.0,1965,36.76
10211,GISCARD D'ESTAING (RI),1965-12-19,2.0,86,VIENNE,85879.0,1965,46.92
10212,MITTERRAND (PS),1965-12-19,2.0,86,VIENNE,97138.0,1965,53.08
10213,GISCARD D'ESTAING (RI),1965-12-19,2.0,87,HAUTE-VIENNE,88646.0,1965,44.34
10214,MITTERRAND (PS),1965-12-19,2.0,87,HAUTE-VIENNE,111271.0,1965,55.66
10215,GISCARD D'ESTAING (RI),1965-12-19,2.0,88,VOSGES,105167.0,1965,54.07
10216,MITTERRAND (PS),1965-12-19,2.0,88,VOSGES,89318.0,1965,45.93
10217,GISCARD D'ESTAING (RI),1965-12-19,2.0,89,YONNE,74108.0,1965,51.54
10218,MITTERRAND (PS),1965-12-19,2.0,89,YONNE,69678.0,1965,48.46
10219,GISCARD D'ESTAING (RI),1965-12-19,2.0,9,ARIEGE,30740.0,1965,36.46
10220,MITTERRAND (PS),1965-12-19,2.0,9,ARIEGE,53561.0,1965,63.54
10221,GISCARD D'ESTAING (RI),1965-12-19,2.0,90,TERRITOIRE DE BELFORT,52195.0,1965,45.94
10222,MITTERRAND (PS),1965-12-19,2.0,90,TERRITOIRE DE BELFORT,61412.0,1965,54.06
10223,GISCARD D'ESTAING (RI),1965-12-19,2.0,91,ESSONNE,144944.0,1965,45.29
10224,MITTERRAND (PS),1965-12-19,2.0,91,ESSONNE,175114.0,1965,54.71
10225,GISCARD D'ESTAING (RI),1965-12-19,2.0,92,HAUTS-DE-SEINE,348516.0,1965,50.13
10226,MITTERRAND (PS),1965-12-19,2.0,92,HAUTS-DE-SEINE,346668.0,1965,49.87
10227,GISCARD D'ESTAING (RI),1965-12-19,2.0,93,SEINE-SAINT-DENIS,209828.0,1965,38.26
10228,MITTERRAND (PS),1965-12-19,2.0,93,SEINE-SAINT-DENIS,338538.0,1965,61.74
10229,GISCARD D'ESTAING (RI),1965-12-19,2.0,94,VAL-DE-MARNE,251853.0,1965,46.64
10230,MITTERRAND (PS),1965-12-19,2.0,94,VAL-DE-MARNE,288083.0,1965,53.36
10231,GISCARD D'ESTAING (RI),1965-12-19,2.0,95,VAL-D'OISE,129107.0,1965,45.16
10232,MITTERRAND (PS),1965-12-19,2.0,95,VAL-D'OISE,156783.0,1965,54.84
10233,GISCARD D'ESTAING (UDF),2012-05-06,2.0,01,AIN,114327.0,2012,52.22
10234,MITTERRAND (PS),2012-05-06,2.0,01,AIN,104587.0,2012,47.78
10235,GISCARD D'ESTAING (UDF),2012-05-06,2.0,02,AISNE,135412.0,2012,43.51
10236,MITTERRAND (PS),2012-05-06,2.0,02,AISNE,175813.0,2012,56.49
10237,GISCARD D'ESTAING (UDF),2012-05-06,2.0,03,ALLIER,99019.0,2012,43.96
10238,MITTERRAND (PS),2012-05-06,2.0,03,ALLIER,126244.0,2012,56.04
10239,GISCARD D'ESTAING (UDF),2012-05-06,2.0,04,ALPES-DE-HAUTE-PROVENCE,34280.0,2012,46.47
10240,MITTERRAND (PS),2012-05-06,2.0,04,ALPES-DE-HAUTE-PROVENCE,39493.0,2012,53.53
10241,GISCARD D'ESTAING (UDF),2012-05-06,2.0,05,HAUTES-ALPES,30697.0,2012,48.78
10242,MITTERRAND (PS),2012-05-06,2.0,05,HAUTES-ALPES,32236.0,2012,51.22
10243,GISCARD D'ESTAING (UDF),2012-05-06,2.0,06,ALPES-MARITIMES,265495.0,2012,54.37
