Date,Année,Tour,département,Code département,Candidats,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Votants (%),Abstention (%)
2012-04-22,2012,1.0,OISE,60,François BAYROU (MODEM),548845.0,444203.0,435969.0,8234.0,33160.0,80.93,19.069999999999993
2012-04-22,2012,1.0,OISE,60,François HOLLANDE (PS),548845.0,444203.0,435969.0,8234.0,108574.0,80.93,19.069999999999993
2012-04-22,2012,1.0,OISE,60,Jacques CHEMINADE (SP),548845.0,444203.0,435969.0,8234.0,1081.0,80.93,19.069999999999993
2012-04-22,2012,1.0,OISE,60,Jean-Luc MELENCHON (FG),548845.0,444203.0,435969.0,8234.0,44057.0,80.93,19.069999999999993
2012-04-22,2012,1.0,OISE,60,Marine LE PEN (FN),548845.0,444203.0,435969.0,8234.0,109339.0,80.93,19.069999999999993
2012-04-22,2012,1.0,OISE,60,Nicolas DUPONT-AIGNAN (DLR),548845.0,444203.0,435969.0,8234.0,8505.0,80.93,19.069999999999993
2012-04-22,2012,1.0,OISE,60,Nicolas SARKOZY (UMP),548845.0,444203.0,435969.0,8234.0,115926.0,80.93,19.069999999999993
2012-04-22,2012,1.0,OISE,60,Philippe POUTOU (NPA),548845.0,444203.0,435969.0,8234.0,5338.0,80.93,19.069999999999993
2012-04-22,2012,1.0,ORNE,61,Eva JOLY (EELV),212521.0,177143.0,173754.0,3389.0,3109.0,83.35,16.650000000000006
2012-04-22,2012,1.0,ORNE,61,François BAYROU (MODEM),212521.0,177143.0,173754.0,3389.0,18326.0,83.35,16.650000000000006
2012-04-22,2012,1.0,ORNE,61,François HOLLANDE (PS),212521.0,177143.0,173754.0,3389.0,42159.0,83.35,16.650000000000006
2012-04-22,2012,1.0,ORNE,61,Jacques CHEMINADE (SP),212521.0,177143.0,173754.0,3389.0,422.0,83.35,16.650000000000006
2012-04-22,2012,1.0,ORNE,61,Jean-Luc MELENCHON (FG),212521.0,177143.0,173754.0,3389.0,15501.0,83.35,16.650000000000006
2012-04-22,2012,1.0,ORNE,61,Marine LE PEN (FN),212521.0,177143.0,173754.0,3389.0,34757.0,83.35,16.650000000000006
2012-04-22,2012,1.0,ORNE,61,Nicolas DUPONT-AIGNAN (DLR),212521.0,177143.0,173754.0,3389.0,4173.0,83.35,16.650000000000006
2012-04-22,2012,1.0,ORNE,61,Nicolas SARKOZY (UMP),212521.0,177143.0,173754.0,3389.0,51498.0,83.35,16.650000000000006
2012-04-22,2012,1.0,ORNE,61,Philippe POUTOU (NPA),212521.0,177143.0,173754.0,3389.0,2515.0,83.35,16.650000000000006
2012-04-22,2012,1.0,PARIS,75,Eva JOLY (EELV),1253322.0,1004567.0,992474.0,12093.0,41495.0,80.15,19.849999999999994
2012-04-22,2012,1.0,PARIS,75,François BAYROU (MODEM),1253322.0,1004567.0,992474.0,12093.0,92664.0,80.15,19.849999999999994
2012-04-22,2012,1.0,PARIS,75,François HOLLANDE (PS),1253322.0,1004567.0,992474.0,12093.0,345635.0,80.15,19.849999999999994
2012-04-22,2012,1.0,PARIS,75,Jacques CHEMINADE (SP),1253322.0,1004567.0,992474.0,12093.0,2272.0,80.15,19.849999999999994
2012-04-22,2012,1.0,PARIS,75,Jean-Luc MELENCHON (FG),1253322.0,1004567.0,992474.0,12093.0,110101.0,80.15,19.849999999999994
2012-04-22,2012,1.0,PARIS,75,Marine LE PEN (FN),1253322.0,1004567.0,992474.0,12093.0,61503.0,80.15,19.849999999999994
2012-04-22,2012,1.0,PARIS,75,Nicolas DUPONT-AIGNAN (DLR),1253322.0,1004567.0,992474.0,12093.0,9959.0,80.15,19.849999999999994
2012-04-22,2012,1.0,PARIS,75,Nicolas SARKOZY (UMP),1253322.0,1004567.0,992474.0,12093.0,319482.0,80.15,19.849999999999994
2012-04-22,2012,1.0,PARIS,75,Philippe POUTOU (NPA),1253322.0,1004567.0,992474.0,12093.0,6644.0,80.15,19.849999999999994
2012-04-22,2012,1.0,PAS-DE-CALAIS,62,Eva JOLY (EELV),1083728.0,865561.0,849139.0,16422.0,10315.0,79.87,20.129999999999995
2012-04-22,2012,1.0,PAS-DE-CALAIS,62,François BAYROU (MODEM),1083728.0,865561.0,849139.0,16422.0,54354.0,79.87,20.129999999999995
2012-04-22,2012,1.0,PAS-DE-CALAIS,62,François HOLLANDE (PS),1083728.0,865561.0,849139.0,16422.0,249971.0,79.87,20.129999999999995
2012-04-22,2012,1.0,PAS-DE-CALAIS,62,Jacques CHEMINADE (SP),1083728.0,865561.0,849139.0,16422.0,1824.0,79.87,20.129999999999995
2012-04-22,2012,1.0,PAS-DE-CALAIS,62,Jean-Luc MELENCHON (FG),1083728.0,865561.0,849139.0,16422.0,97974.0,79.87,20.129999999999995
2012-04-22,2012,1.0,PAS-DE-CALAIS,62,Marine LE PEN (FN),1083728.0,865561.0,849139.0,16422.0,216753.0,79.87,20.129999999999995
2012-04-22,2012,1.0,PAS-DE-CALAIS,62,Nicolas DUPONT-AIGNAN (DLR),1083728.0,865561.0,849139.0,16422.0,14122.0,79.87,20.129999999999995
2012-04-22,2012,1.0,PAS-DE-CALAIS,62,Nicolas SARKOZY (UMP),1083728.0,865561.0,849139.0,16422.0,185632.0,79.87,20.129999999999995
2012-04-22,2012,1.0,PAS-DE-CALAIS,62,Philippe POUTOU (NPA),1083728.0,865561.0,849139.0,16422.0,10948.0,79.87,20.129999999999995
2012-04-22,2012,1.0,POLYNESIE FRANCAISE,987,Eva JOLY (EELV),186642.0,92100.0,89819.0,2281.0,3392.0,49.35,50.65
2012-04-22,2012,1.0,POLYNESIE FRANCAISE,987,François BAYROU (MODEM),186642.0,92100.0,89819.0,2281.0,5139.0,49.35,50.65
2012-04-22,2012,1.0,POLYNESIE FRANCAISE,987,François HOLLANDE (PS),186642.0,92100.0,89819.0,2281.0,29130.0,49.35,50.65
2012-04-22,2012,1.0,POLYNESIE FRANCAISE,987,Jacques CHEMINADE (SP),186642.0,92100.0,89819.0,2281.0,378.0,49.35,50.65
2012-04-22,2012,1.0,POLYNESIE FRANCAISE,987,Jean-Luc MELENCHON (FG),186642.0,92100.0,89819.0,2281.0,2492.0,49.35,50.65
2012-04-22,2012,1.0,POLYNESIE FRANCAISE,987,Marine LE PEN (FN),186642.0,92100.0,89819.0,2281.0,5151.0,49.35,50.65
2012-04-22,2012,1.0,POLYNESIE FRANCAISE,987,Nicolas DUPONT-AIGNAN (DLR),186642.0,92100.0,89819.0,2281.0,2484.0,49.35,50.65
2012-04-22,2012,1.0,POLYNESIE FRANCAISE,987,Nicolas SARKOZY (UMP),186642.0,92100.0,89819.0,2281.0,40611.0,49.35,50.65
2012-04-22,2012,1.0,POLYNESIE FRANCAISE,987,Philippe POUTOU (NPA),186642.0,92100.0,89819.0,2281.0,532.0,49.35,50.65
2012-04-22,2012,1.0,PUY-DE-DOME,63,Eva JOLY (EELV),449247.0,377666.0,369444.0,8222.0,7549.0,84.07,15.930000000000007
2012-04-22,2012,1.0,PUY-DE-DOME,63,François BAYROU (MODEM),449247.0,377666.0,369444.0,8222.0,36771.0,84.07,15.930000000000007
2012-04-22,2012,1.0,PUY-DE-DOME,63,François HOLLANDE (PS),449247.0,377666.0,369444.0,8222.0,122244.0,84.07,15.930000000000007
2012-04-22,2012,1.0,PUY-DE-DOME,63,Jacques CHEMINADE (SP),449247.0,377666.0,369444.0,8222.0,988.0,84.07,15.930000000000007
2012-04-22,2012,1.0,PUY-DE-DOME,63,Jean-Luc MELENCHON (FG),449247.0,377666.0,369444.0,8222.0,51691.0,84.07,15.930000000000007
2012-04-22,2012,1.0,PUY-DE-DOME,63,Marine LE PEN (FN),449247.0,377666.0,369444.0,8222.0,57555.0,84.07,15.930000000000007
2012-04-22,2012,1.0,PUY-DE-DOME,63,Nicolas DUPONT-AIGNAN (DLR),449247.0,377666.0,369444.0,8222.0,6555.0,84.07,15.930000000000007
2012-04-22,2012,1.0,PUY-DE-DOME,63,Nicolas SARKOZY (UMP),449247.0,377666.0,369444.0,8222.0,79124.0,84.07,15.930000000000007
2012-04-22,2012,1.0,PUY-DE-DOME,63,Philippe POUTOU (NPA),449247.0,377666.0,369444.0,8222.0,4595.0,84.07,15.930000000000007
2012-04-22,2012,1.0,PYRENEES-ATLANTIQUES,64,Eva JOLY (EELV),488946.0,402158.0,393657.0,8501.0,11345.0,82.25,17.75
2012-04-22,2012,1.0,PYRENEES-ATLANTIQUES,64,François BAYROU (MODEM),488946.0,402158.0,393657.0,8501.0,61681.0,82.25,17.75
2012-04-22,2012,1.0,PYRENEES-ATLANTIQUES,64,François HOLLANDE (PS),488946.0,402158.0,393657.0,8501.0,117823.0,82.25,17.75
2012-04-22,2012,1.0,PYRENEES-ATLANTIQUES,64,Jacques CHEMINADE (SP),488946.0,402158.0,393657.0,8501.0,882.0,82.25,17.75
2012-04-22,2012,1.0,PYRENEES-ATLANTIQUES,64,Jean-Luc MELENCHON (FG),488946.0,402158.0,393657.0,8501.0,46749.0,82.25,17.75
2012-04-22,2012,1.0,PYRENEES-ATLANTIQUES,64,Marine LE PEN (FN),488946.0,402158.0,393657.0,8501.0,47844.0,82.25,17.75
2012-04-22,2012,1.0,PYRENEES-ATLANTIQUES,64,Nicolas DUPONT-AIGNAN (DLR),488946.0,402158.0,393657.0,8501.0,5728.0,82.25,17.75
2012-04-22,2012,1.0,PYRENEES-ATLANTIQUES,64,Nicolas SARKOZY (UMP),488946.0,402158.0,393657.0,8501.0,92967.0,82.25,17.75
2012-04-22,2012,1.0,PYRENEES-ATLANTIQUES,64,Philippe POUTOU (NPA),488946.0,402158.0,393657.0,8501.0,6812.0,82.25,17.75
2012-04-22,2012,1.0,PYRENEES-ORIENTALES,66,Eva JOLY (EELV),329243.0,269306.0,264194.0,5112.0,5564.0,81.8,18.200000000000003
2012-04-22,2012,1.0,PYRENEES-ORIENTALES,66,François BAYROU (MODEM),329243.0,269306.0,264194.0,5112.0,16608.0,81.8,18.200000000000003
2012-04-22,2012,1.0,PYRENEES-ORIENTALES,66,François HOLLANDE (PS),329243.0,269306.0,264194.0,5112.0,68593.0,81.8,18.200000000000003
2012-04-22,2012,1.0,PYRENEES-ORIENTALES,66,Jacques CHEMINADE (SP),329243.0,269306.0,264194.0,5112.0,591.0,81.8,18.200000000000003
2012-04-22,2012,1.0,PYRENEES-ORIENTALES,66,Jean-Luc MELENCHON (FG),329243.0,269306.0,264194.0,5112.0,33739.0,81.8,18.200000000000003
2012-04-22,2012,1.0,PYRENEES-ORIENTALES,66,Marine LE PEN (FN),329243.0,269306.0,264194.0,5112.0,64007.0,81.8,18.200000000000003
2012-04-22,2012,1.0,PYRENEES-ORIENTALES,66,Nicolas DUPONT-AIGNAN (DLR),329243.0,269306.0,264194.0,5112.0,3652.0,81.8,18.200000000000003
2012-04-22,2012,1.0,PYRENEES-ORIENTALES,66,Nicolas SARKOZY (UMP),329243.0,269306.0,264194.0,5112.0,66870.0,81.8,18.200000000000003
2012-04-22,2012,1.0,PYRENEES-ORIENTALES,66,Philippe POUTOU (NPA),329243.0,269306.0,264194.0,5112.0,3265.0,81.8,18.200000000000003
2012-04-22,2012,1.0,RHONE,69,Eva JOLY (EELV),1100632.0,897884.0,883651.0,14233.0,25611.0,81.58,18.42
2012-04-22,2012,1.0,RHONE,69,François BAYROU (MODEM),1100632.0,897884.0,883651.0,14233.0,91042.0,81.58,18.42
2012-04-22,2012,1.0,RHONE,69,François HOLLANDE (PS),1100632.0,897884.0,883651.0,14233.0,237779.0,81.58,18.42
2012-04-22,2012,1.0,RHONE,69,Jacques CHEMINADE (SP),1100632.0,897884.0,883651.0,14233.0,2264.0,81.58,18.42
2012-04-22,2012,1.0,RHONE,69,Jean-Luc MELENCHON (FG),1100632.0,897884.0,883651.0,14233.0,94876.0,81.58,18.42
2012-04-22,2012,1.0,RHONE,69,Marine LE PEN (FN),1100632.0,897884.0,883651.0,14233.0,133322.0,81.58,18.42
2012-04-22,2012,1.0,RHONE,69,Nicolas DUPONT-AIGNAN (DLR),1100632.0,897884.0,883651.0,14233.0,15203.0,81.58,18.42
2012-04-22,2012,1.0,RHONE,69,Nicolas SARKOZY (UMP),1100632.0,897884.0,883651.0,14233.0,271922.0,81.58,18.42
2012-04-22,2012,1.0,RHONE,69,Philippe POUTOU (NPA),1100632.0,897884.0,883651.0,14233.0,7412.0,81.58,18.42
2012-04-22,2012,1.0,SAINT-BARTHELEMY et SAINT-MARTIN,979,Eva JOLY (EELV),22685.0,8277.0,8033.0,244.0,208.0,36.49,63.51
2012-04-22,2012,1.0,SAINT-BARTHELEMY et SAINT-MARTIN,979,François BAYROU (MODEM),22685.0,8277.0,8033.0,244.0,473.0,36.49,63.51
2012-04-22,2012,1.0,SAINT-BARTHELEMY et SAINT-MARTIN,979,François HOLLANDE (PS),22685.0,8277.0,8033.0,244.0,2151.0,36.49,63.51
2012-04-22,2012,1.0,SAINT-BARTHELEMY et SAINT-MARTIN,979,Jacques CHEMINADE (SP),22685.0,8277.0,8033.0,244.0,28.0,36.49,63.51
2012-04-22,2012,1.0,SAINT-BARTHELEMY et SAINT-MARTIN,979,Jean-Luc MELENCHON (FG),22685.0,8277.0,8033.0,244.0,473.0,36.49,63.51
2012-04-22,2012,1.0,SAINT-BARTHELEMY et SAINT-MARTIN,979,Marine LE PEN (FN),22685.0,8277.0,8033.0,244.0,975.0,36.49,63.51
2012-04-22,2012,1.0,SAINT-BARTHELEMY et SAINT-MARTIN,979,Nicolas DUPONT-AIGNAN (DLR),22685.0,8277.0,8033.0,244.0,92.0,36.49,63.51
2012-04-22,2012,1.0,SAINT-BARTHELEMY et SAINT-MARTIN,979,Nicolas SARKOZY (UMP),22685.0,8277.0,8033.0,244.0,3504.0,36.49,63.51
2012-04-22,2012,1.0,SAINT-BARTHELEMY et SAINT-MARTIN,979,Philippe POUTOU (NPA),22685.0,8277.0,8033.0,244.0,85.0,36.49,63.51
2012-04-22,2012,1.0,SAINT-PIERRE-ET-MIQUELON,975,Eva JOLY (EELV),4923.0,2730.0,2631.0,99.0,43.0,55.45,44.55
2012-04-22,2012,1.0,SAINT-PIERRE-ET-MIQUELON,975,François BAYROU (MODEM),4923.0,2730.0,2631.0,99.0,194.0,55.45,44.55
2012-04-22,2012,1.0,SAINT-PIERRE-ET-MIQUELON,975,François HOLLANDE (PS),4923.0,2730.0,2631.0,99.0,888.0,55.45,44.55
2012-04-22,2012,1.0,SAINT-PIERRE-ET-MIQUELON,975,Jacques CHEMINADE (SP),4923.0,2730.0,2631.0,99.0,13.0,55.45,44.55
2012-04-22,2012,1.0,SAINT-PIERRE-ET-MIQUELON,975,Jean-Luc MELENCHON (FG),4923.0,2730.0,2631.0,99.0,399.0,55.45,44.55
2012-04-22,2012,1.0,SAINT-PIERRE-ET-MIQUELON,975,Marine LE PEN (FN),4923.0,2730.0,2631.0,99.0,416.0,55.45,44.55
2012-04-22,2012,1.0,SAINT-PIERRE-ET-MIQUELON,975,Nicolas DUPONT-AIGNAN (DLR),4923.0,2730.0,2631.0,99.0,64.0,55.45,44.55
2012-04-22,2012,1.0,SAINT-PIERRE-ET-MIQUELON,975,Nicolas SARKOZY (UMP),4923.0,2730.0,2631.0,99.0,488.0,55.45,44.55
2012-04-22,2012,1.0,SAINT-PIERRE-ET-MIQUELON,975,Philippe POUTOU (NPA),4923.0,2730.0,2631.0,99.0,103.0,55.45,44.55
2012-04-22,2012,1.0,SAONE-ET-LOIRE,71,Eva JOLY (EELV),409987.0,332410.0,324826.0,7584.0,5435.0,81.08,18.92
2012-04-22,2012,1.0,SAONE-ET-LOIRE,71,François BAYROU (MODEM),409987.0,332410.0,324826.0,7584.0,28683.0,81.08,18.92
2012-04-22,2012,1.0,SAONE-ET-LOIRE,71,François HOLLANDE (PS),409987.0,332410.0,324826.0,7584.0,93198.0,81.08,18.92
2012-04-22,2012,1.0,SAONE-ET-LOIRE,71,Jacques CHEMINADE (SP),409987.0,332410.0,324826.0,7584.0,802.0,81.08,18.92
2012-04-22,2012,1.0,SAONE-ET-LOIRE,71,Jean-Luc MELENCHON (FG),409987.0,332410.0,324826.0,7584.0,34548.0,81.08,18.92
2012-04-22,2012,1.0,SAONE-ET-LOIRE,71,Marine LE PEN (FN),409987.0,332410.0,324826.0,7584.0,65054.0,81.08,18.92
2012-04-22,2012,1.0,SAONE-ET-LOIRE,71,Nicolas DUPONT-AIGNAN (DLR),409987.0,332410.0,324826.0,7584.0,6588.0,81.08,18.92
2012-04-22,2012,1.0,SAONE-ET-LOIRE,71,Nicolas SARKOZY (UMP),409987.0,332410.0,324826.0,7584.0,84499.0,81.08,18.92
2012-04-22,2012,1.0,SAONE-ET-LOIRE,71,Philippe POUTOU (NPA),409987.0,332410.0,324826.0,7584.0,3971.0,81.08,18.92
2012-04-22,2012,1.0,SARTHE,72,Eva JOLY (EELV),406858.0,334335.0,326102.0,8233.0,6153.0,82.17,17.83
2012-04-22,2012,1.0,SARTHE,72,François BAYROU (MODEM),406858.0,334335.0,326102.0,8233.0,29802.0,82.17,17.83
2012-04-22,2012,1.0,SARTHE,72,François HOLLANDE (PS),406858.0,334335.0,326102.0,8233.0,91722.0,82.17,17.83
2012-04-22,2012,1.0,SARTHE,72,Jacques CHEMINADE (SP),406858.0,334335.0,326102.0,8233.0,749.0,82.17,17.83
2012-04-22,2012,1.0,SARTHE,72,Jean-Luc MELENCHON (FG),406858.0,334335.0,326102.0,8233.0,35143.0,82.17,17.83
2012-04-22,2012,1.0,SARTHE,72,Marine LE PEN (FN),406858.0,334335.0,326102.0,8233.0,62516.0,82.17,17.83
2012-04-22,2012,1.0,SARTHE,72,Nicolas DUPONT-AIGNAN (DLR),406858.0,334335.0,326102.0,8233.0,7012.0,82.17,17.83
2012-04-22,2012,1.0,SARTHE,72,Nicolas SARKOZY (UMP),406858.0,334335.0,326102.0,8233.0,86174.0,82.17,17.83
2012-04-22,2012,1.0,SARTHE,72,Philippe POUTOU (NPA),406858.0,334335.0,326102.0,8233.0,4379.0,82.17,17.83
2012-04-22,2012,1.0,SAVOIE,73,Eva JOLY (EELV),298785.0,248247.0,243115.0,5132.0,8313.0,83.09,16.909999999999997
2012-04-22,2012,1.0,SAVOIE,73,François BAYROU (MODEM),298785.0,248247.0,243115.0,5132.0,24034.0,83.09,16.909999999999997
2012-04-22,2012,1.0,SAVOIE,73,François HOLLANDE (PS),298785.0,248247.0,243115.0,5132.0,57469.0,83.09,16.909999999999997
2012-04-22,2012,1.0,SAVOIE,73,Jacques CHEMINADE (SP),298785.0,248247.0,243115.0,5132.0,664.0,83.09,16.909999999999997
2012-04-22,2012,1.0,SAVOIE,73,Jean-Luc MELENCHON (FG),298785.0,248247.0,243115.0,5132.0,27875.0,83.09,16.909999999999997
2012-04-22,2012,1.0,SAVOIE,73,Marine LE PEN (FN),298785.0,248247.0,243115.0,5132.0,45993.0,83.09,16.909999999999997
2012-04-22,2012,1.0,SAVOIE,73,Nicolas DUPONT-AIGNAN (DLR),298785.0,248247.0,243115.0,5132.0,5120.0,83.09,16.909999999999997
2012-04-22,2012,1.0,SAVOIE,73,Nicolas SARKOZY (UMP),298785.0,248247.0,243115.0,5132.0,69544.0,83.09,16.909999999999997
2012-04-22,2012,1.0,SAVOIE,73,Philippe POUTOU (NPA),298785.0,248247.0,243115.0,5132.0,2890.0,83.09,16.909999999999997
2012-04-22,2012,1.0,SEINE-ET-MARNE,77,Eva JOLY (EELV),843673.0,657276.0,645798.0,11478.0,12684.0,77.91,22.090000000000003
2012-04-22,2012,1.0,SEINE-ET-MARNE,77,François BAYROU (MODEM),843673.0,657276.0,645798.0,11478.0,55187.0,77.91,22.090000000000003
2012-04-22,2012,1.0,SEINE-ET-MARNE,77,François HOLLANDE (PS),843673.0,657276.0,645798.0,11478.0,178537.0,77.91,22.090000000000003
2012-04-22,2012,1.0,SEINE-ET-MARNE,77,Jacques CHEMINADE (SP),843673.0,657276.0,645798.0,11478.0,1654.0,77.91,22.090000000000003
2012-04-22,2012,1.0,SEINE-ET-MARNE,77,Jean-Luc MELENCHON (FG),843673.0,657276.0,645798.0,11478.0,71097.0,77.91,22.090000000000003
2012-04-22,2012,1.0,SEINE-ET-MARNE,77,Marine LE PEN (FN),843673.0,657276.0,645798.0,11478.0,126889.0,77.91,22.090000000000003
2012-04-22,2012,1.0,SEINE-ET-MARNE,77,Nicolas DUPONT-AIGNAN (DLR),843673.0,657276.0,645798.0,11478.0,14055.0,77.91,22.090000000000003
2012-04-22,2012,1.0,SEINE-ET-MARNE,77,Nicolas SARKOZY (UMP),843673.0,657276.0,645798.0,11478.0,176116.0,77.91,22.090000000000003
2012-04-22,2012,1.0,SEINE-ET-MARNE,77,Philippe POUTOU (NPA),843673.0,657276.0,645798.0,11478.0,6584.0,77.91,22.090000000000003
2012-04-22,2012,1.0,SEINE-MARITIME,76,Eva JOLY (EELV),876165.0,708871.0,695401.0,13470.0,11356.0,80.91,19.090000000000003
2012-04-22,2012,1.0,SEINE-MARITIME,76,François BAYROU (MODEM),876165.0,708871.0,695401.0,13470.0,54446.0,80.91,19.090000000000003
2012-04-22,2012,1.0,SEINE-MARITIME,76,François HOLLANDE (PS),876165.0,708871.0,695401.0,13470.0,204448.0,80.91,19.090000000000003
2012-04-22,2012,1.0,SEINE-MARITIME,76,Jacques CHEMINADE (SP),876165.0,708871.0,695401.0,13470.0,1671.0,80.91,19.090000000000003
2012-04-22,2012,1.0,SEINE-MARITIME,76,Jean-Luc MELENCHON (FG),876165.0,708871.0,695401.0,13470.0,91759.0,80.91,19.090000000000003
2012-04-22,2012,1.0,SEINE-MARITIME,76,Marine LE PEN (FN),876165.0,708871.0,695401.0,13470.0,131416.0,80.91,19.090000000000003
2012-04-22,2012,1.0,SEINE-MARITIME,76,Nicolas DUPONT-AIGNAN (DLR),876165.0,708871.0,695401.0,13470.0,12445.0,80.91,19.090000000000003
2012-04-22,2012,1.0,SEINE-MARITIME,76,Nicolas SARKOZY (UMP),876165.0,708871.0,695401.0,13470.0,174024.0,80.91,19.090000000000003
2012-04-22,2012,1.0,SEINE-MARITIME,76,Philippe POUTOU (NPA),876165.0,708871.0,695401.0,13470.0,8918.0,80.91,19.090000000000003
2012-04-22,2012,1.0,SEINE-SAINT-DENIS,93,Eva JOLY (EELV),740536.0,544019.0,533915.0,10104.0,11781.0,73.46,26.540000000000006
2012-04-22,2012,1.0,SEINE-SAINT-DENIS,93,François BAYROU (MODEM),740536.0,544019.0,533915.0,10104.0,32661.0,73.46,26.540000000000006
2012-04-22,2012,1.0,SEINE-SAINT-DENIS,93,François HOLLANDE (PS),740536.0,544019.0,533915.0,10104.0,206537.0,73.46,26.540000000000006
2012-04-22,2012,1.0,SEINE-SAINT-DENIS,93,Jacques CHEMINADE (SP),740536.0,544019.0,533915.0,10104.0,1259.0,73.46,26.540000000000006
2012-04-22,2012,1.0,SEINE-SAINT-DENIS,93,Jean-Luc MELENCHON (FG),740536.0,544019.0,533915.0,10104.0,90710.0,73.46,26.540000000000006
2012-04-22,2012,1.0,SEINE-SAINT-DENIS,93,Marine LE PEN (FN),740536.0,544019.0,533915.0,10104.0,72335.0,73.46,26.540000000000006
2012-04-22,2012,1.0,SEINE-SAINT-DENIS,93,Nicolas DUPONT-AIGNAN (DLR),740536.0,544019.0,533915.0,10104.0,6978.0,73.46,26.540000000000006
2012-04-22,2012,1.0,SEINE-SAINT-DENIS,93,Nicolas SARKOZY (UMP),740536.0,544019.0,533915.0,10104.0,104010.0,73.46,26.540000000000006
2012-04-22,2012,1.0,SEINE-SAINT-DENIS,93,Philippe POUTOU (NPA),740536.0,544019.0,533915.0,10104.0,4936.0,73.46,26.540000000000006
2012-04-22,2012,1.0,SOMME,80,Eva JOLY (EELV),409444.0,335149.0,329137.0,6012.0,4031.0,81.85,18.150000000000006
2012-04-22,2012,1.0,SOMME,80,François BAYROU (MODEM),409444.0,335149.0,329137.0,6012.0,24066.0,81.85,18.150000000000006
2012-04-22,2012,1.0,SOMME,80,François HOLLANDE (PS),409444.0,335149.0,329137.0,6012.0,93379.0,81.85,18.150000000000006
2012-04-22,2012,1.0,SOMME,80,Jacques CHEMINADE (SP),409444.0,335149.0,329137.0,6012.0,726.0,81.85,18.150000000000006
2012-04-22,2012,1.0,SOMME,80,Jean-Luc MELENCHON (FG),409444.0,335149.0,329137.0,6012.0,36213.0,81.85,18.150000000000006
2012-04-22,2012,1.0,SOMME,80,Marine LE PEN (FN),409444.0,335149.0,329137.0,6012.0,78250.0,81.85,18.150000000000006
2012-04-22,2012,1.0,SOMME,80,Nicolas DUPONT-AIGNAN (DLR),409444.0,335149.0,329137.0,6012.0,6653.0,81.85,18.150000000000006
2012-04-22,2012,1.0,SOMME,80,Nicolas SARKOZY (UMP),409444.0,335149.0,329137.0,6012.0,78680.0,81.85,18.150000000000006
2012-04-22,2012,1.0,SOMME,80,Philippe POUTOU (NPA),409444.0,335149.0,329137.0,6012.0,4222.0,81.85,18.150000000000006
2012-04-22,2012,1.0,TARN,81,Eva JOLY (EELV),283884.0,242060.0,236714.0,5346.0,5064.0,85.27,14.730000000000004
2012-04-22,2012,1.0,TARN,81,François BAYROU (MODEM),283884.0,242060.0,236714.0,5346.0,21724.0,85.27,14.730000000000004
2012-04-22,2012,1.0,TARN,81,François HOLLANDE (PS),283884.0,242060.0,236714.0,5346.0,72647.0,85.27,14.730000000000004
2012-04-22,2012,1.0,TARN,81,Jacques CHEMINADE (SP),283884.0,242060.0,236714.0,5346.0,550.0,85.27,14.730000000000004
2012-04-22,2012,1.0,TARN,81,Jean-Luc MELENCHON (FG),283884.0,242060.0,236714.0,5346.0,28800.0,85.27,14.730000000000004
2012-04-22,2012,1.0,TARN,81,Marine LE PEN (FN),283884.0,242060.0,236714.0,5346.0,44806.0,85.27,14.730000000000004
2012-04-22,2012,1.0,TARN,81,Nicolas DUPONT-AIGNAN (DLR),283884.0,242060.0,236714.0,5346.0,3850.0,85.27,14.730000000000004
2012-04-22,2012,1.0,TARN,81,Nicolas SARKOZY (UMP),283884.0,242060.0,236714.0,5346.0,55099.0,85.27,14.730000000000004
2012-04-22,2012,1.0,TARN,81,Philippe POUTOU (NPA),283884.0,242060.0,236714.0,5346.0,2962.0,85.27,14.730000000000004
2012-04-22,2012,1.0,TARN-ET-GARONNE,82,Eva JOLY (EELV),175312.0,149010.0,145844.0,3166.0,2867.0,85.0,15.0
2012-04-22,2012,1.0,TARN-ET-GARONNE,82,François BAYROU (MODEM),175312.0,149010.0,145844.0,3166.0,12075.0,85.0,15.0
2012-04-22,2012,1.0,TARN-ET-GARONNE,82,François HOLLANDE (PS),175312.0,149010.0,145844.0,3166.0,40297.0,85.0,15.0
2012-04-22,2012,1.0,TARN-ET-GARONNE,82,Jacques CHEMINADE (SP),175312.0,149010.0,145844.0,3166.0,367.0,85.0,15.0
2012-04-22,2012,1.0,TARN-ET-GARONNE,82,Jean-Luc MELENCHON (FG),175312.0,149010.0,145844.0,3166.0,16313.0,85.0,15.0
2012-04-22,2012,1.0,TARN-ET-GARONNE,82,Marine LE PEN (FN),175312.0,149010.0,145844.0,3166.0,32228.0,85.0,15.0
2012-04-22,2012,1.0,TARN-ET-GARONNE,82,Nicolas DUPONT-AIGNAN (DLR),175312.0,149010.0,145844.0,3166.0,2564.0,85.0,15.0
2012-04-22,2012,1.0,TARN-ET-GARONNE,82,Nicolas SARKOZY (UMP),175312.0,149010.0,145844.0,3166.0,36666.0,85.0,15.0
2012-04-22,2012,1.0,TARN-ET-GARONNE,82,Philippe POUTOU (NPA),175312.0,149010.0,145844.0,3166.0,1769.0,85.0,15.0
2012-04-22,2012,1.0,TERRITOIRE DE BELFORT,90,Eva JOLY (EELV),94889.0,76507.0,74923.0,1584.0,1516.0,80.63,19.370000000000005
