Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Candidats,Tour,Date
78,YVELINES,8,59152,47650,45313,2337,9457.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,9,78140,64231,61144,3087,12770.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,10,94559,78118,74823,3295,10525.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,11,51980,41113,39428,1685,5029.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,12,65140,53085,51067,2018,7170.0,LE PEN (FN),2.0,2002-05-05
79,DEUX-SEVRES,1,59890,50047,47850,2197,3948.0,LE PEN (FN),2.0,2002-05-05
79,DEUX-SEVRES,2,70192,58876,55828,3048,6639.0,LE PEN (FN),2.0,2002-05-05
79,DEUX-SEVRES,3,61338,51544,49075,2469,5449.0,LE PEN (FN),2.0,2002-05-05
79,DEUX-SEVRES,4,69496,57792,55219,2573,5560.0,LE PEN (FN),2.0,2002-05-05
80,SOMME,1,57406,44877,42247,2630,8663.0,LE PEN (FN),2.0,2002-05-05
80,SOMME,2,61758,49522,46929,2593,7658.0,LE PEN (FN),2.0,2002-05-05
80,SOMME,3,67740,56340,51432,4908,10853.0,LE PEN (FN),2.0,2002-05-05
80,SOMME,4,71914,58661,54751,3910,12301.0,LE PEN (FN),2.0,2002-05-05
80,SOMME,5,65003,52825,49164,3661,12431.0,LE PEN (FN),2.0,2002-05-05
80,SOMME,6,76037,63073,58779,4294,14043.0,LE PEN (FN),2.0,2002-05-05
81,TARN,1,55984,47330,43263,4067,6504.0,LE PEN (FN),2.0,2002-05-05
81,TARN,2,73846,62383,58289,4094,10000.0,LE PEN (FN),2.0,2002-05-05
81,TARN,3,58112,48926,45636,3290,8203.0,LE PEN (FN),2.0,2002-05-05
81,TARN,4,73465,62807,58470,4337,11457.0,LE PEN (FN),2.0,2002-05-05
82,TARN-ET-GARONNE,1,75852,64306,60190,4116,12192.0,LE PEN (FN),2.0,2002-05-05
82,TARN-ET-GARONNE,2,77828,65301,60445,4856,13854.0,LE PEN (FN),2.0,2002-05-05
83,VAR,1,49553,37488,35917,1571,9827.0,LE PEN (FN),2.0,2002-05-05
83,VAR,2,53129,40837,38772,2065,10302.0,LE PEN (FN),2.0,2002-05-05
83,VAR,3,102950,82414,78048,4366,21617.0,LE PEN (FN),2.0,2002-05-05
83,VAR,4,105847,85630,80953,4677,23397.0,LE PEN (FN),2.0,2002-05-05
83,VAR,5,94705,75592,71850,3742,21789.0,LE PEN (FN),2.0,2002-05-05
83,VAR,6,138374,112862,106137,6725,31595.0,LE PEN (FN),2.0,2002-05-05
83,VAR,7,100752,77858,73882,3976,20791.0,LE PEN (FN),2.0,2002-05-05
84,VAUCLUSE,1,67977,54126,51263,2863,13154.0,LE PEN (FN),2.0,2002-05-05
84,VAUCLUSE,2,109917,90728,85544,5184,23582.0,LE PEN (FN),2.0,2002-05-05
84,VAUCLUSE,3,88862,73003,68538,4465,22497.0,LE PEN (FN),2.0,2002-05-05
84,VAUCLUSE,4,76058,63489,59802,3687,19368.0,LE PEN (FN),2.0,2002-05-05
85,VENDEE,1,86654,72184,68868,3316,7352.0,LE PEN (FN),2.0,2002-05-05
85,VENDEE,2,83073,69780,66340,3440,7971.0,LE PEN (FN),2.0,2002-05-05
85,VENDEE,3,96412,77649,73426,4223,12191.0,LE PEN (FN),2.0,2002-05-05
85,VENDEE,4,85268,73538,70681,2857,6217.0,LE PEN (FN),2.0,2002-05-05
85,VENDEE,5,76447,63381,59878,3503,7608.0,LE PEN (FN),2.0,2002-05-05
86,VIENNE,1,76166,63660,60597,3063,6737.0,LE PEN (FN),2.0,2002-05-05
86,VIENNE,2,68857,57766,55261,2505,5124.0,LE PEN (FN),2.0,2002-05-05
86,VIENNE,3,67770,56704,53523,3181,6674.0,LE PEN (FN),2.0,2002-05-05
86,VIENNE,4,74164,59971,56602,3369,9385.0,LE PEN (FN),2.0,2002-05-05
87,HAUTE-VIENNE,1,52015,43171,40896,2275,3981.0,LE PEN (FN),2.0,2002-05-05
87,HAUTE-VIENNE,2,72571,61826,57811,4015,6538.0,LE PEN (FN),2.0,2002-05-05
87,HAUTE-VIENNE,3,66354,55272,51718,3554,6054.0,LE PEN (FN),2.0,2002-05-05
87,HAUTE-VIENNE,4,69979,58615,54700,3915,6121.0,LE PEN (FN),2.0,2002-05-05
88,VOSGES,1,75212,60089,56503,3586,11358.0,LE PEN (FN),2.0,2002-05-05
88,VOSGES,2,73240,58039,54053,3986,12543.0,LE PEN (FN),2.0,2002-05-05
88,VOSGES,3,65974,54412,51153,3259,10356.0,LE PEN (FN),2.0,2002-05-05
88,VOSGES,4,68736,56139,52157,3982,11069.0,LE PEN (FN),2.0,2002-05-05
89,YONNE,1,75738,61743,58346,3397,11897.0,LE PEN (FN),2.0,2002-05-05
89,YONNE,2,72403,58161,54585,3576,12206.0,LE PEN (FN),2.0,2002-05-05
89,YONNE,3,87417,70342,66537,3805,16586.0,LE PEN (FN),2.0,2002-05-05
90,TERRITOIRE DE BELFORT,1,43770,35726,33209,2517,7389.0,LE PEN (FN),2.0,2002-05-05
90,TERRITOIRE DE BELFORT,2,45862,37401,34591,2810,7584.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,1,59920,47179,45084,2095,6769.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,2,75536,61839,58829,3010,11142.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,3,86375,71139,67772,3367,10818.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,4,76314,62871,60164,2707,8371.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,5,60568,50758,49008,1750,4426.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,6,67311,54674,52509,2165,6832.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,7,65211,52481,50202,2279,8545.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,8,67957,54054,51746,2308,7688.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,9,68283,54773,52422,2351,8336.0,LE PEN (FN),2.0,2002-05-05
91,ESSONNE,10,54323,42535,40655,1880,6524.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,1,52897,39400,37806,1594,5664.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,2,52031,42516,41161,1355,5428.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,3,69052,56234,54470,1764,6740.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,4,59691,46766,45083,1683,5823.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,5,58114,47131,45589,1542,5796.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,6,58032,48462,47224,1238,5867.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,7,77815,61957,60187,1770,7146.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,8,62364,51127,49654,1473,5382.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,9,52692,43153,42200,953,4553.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,10,56298,46641,45085,1556,4763.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,11,59143,46178,44409,1769,5343.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,12,77857,62493,60310,2183,7213.0,LE PEN (FN),2.0,2002-05-05
92,HAUTS-DE-SEINE,13,77996,65938,63768,2170,6793.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,1,42494,31409,30220,1189,4917.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,2,44274,32443,31161,1282,4957.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,3,40075,29896,28764,1132,5314.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,4,41418,30180,28896,1284,5848.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,5,47604,35339,33830,1509,6476.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,6,52658,41012,39413,1599,5692.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,7,43876,32708,31416,1292,4322.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,8,55648,43876,41967,1909,7606.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,9,48366,37522,35847,1675,6373.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,10,47129,36400,34955,1445,6643.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,11,51305,39863,38069,1794,7250.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,12,55820,44118,42303,1815,8561.0,LE PEN (FN),2.0,2002-05-05
93,SEINE-SAINT-DENIS,13,60190,48303,46348,1955,6806.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,1,50183,41707,40291,1416,5646.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,2,57860,45864,44100,1764,6012.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,3,62476,49841,47681,2160,7958.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,4,63871,52157,50186,1971,7521.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,5,56651,44393,42751,1642,6072.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,6,68809,55311,53551,1760,6002.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,7,52680,42917,41520,1397,5439.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,8,54376,44361,42777,1584,5882.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,9,46316,35558,34119,1439,4896.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,10,53793,41815,40140,1675,5172.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,11,51187,39665,38048,1617,5093.0,LE PEN (FN),2.0,2002-05-05
94,VAL-DE-MARNE,12,58870,46567,44843,1724,5939.0,LE PEN (FN),2.0,2002-05-05
95,VAL-D'OISE,1,69682,57405,54705,2700,10615.0,LE PEN (FN),2.0,2002-05-05
95,VAL-D'OISE,2,98209,80458,77112,3346,11542.0,LE PEN (FN),2.0,2002-05-05
95,VAL-D'OISE,3,75574,60411,57782,2629,9662.0,LE PEN (FN),2.0,2002-05-05
95,VAL-D'OISE,4,68572,53900,51596,2304,8382.0,LE PEN (FN),2.0,2002-05-05
95,VAL-D'OISE,5,55459,42571,40638,1933,7474.0,LE PEN (FN),2.0,2002-05-05
95,VAL-D'OISE,6,63276,50566,48711,1855,7792.0,LE PEN (FN),2.0,2002-05-05
95,VAL-D'OISE,7,72742,59141,56888,2253,9603.0,LE PEN (FN),2.0,2002-05-05
95,VAL-D'OISE,8,42902,32906,31661,1245,5263.0,LE PEN (FN),2.0,2002-05-05
95,VAL-D'OISE,9,57785,45921,43802,2119,9572.0,LE PEN (FN),2.0,2002-05-05
971,GUADELOUPE,1,61403,22086,20308,1778,1863.0,LE PEN (FN),2.0,2002-05-05
971,GUADELOUPE,2,80215,28914,26929,1985,2330.0,LE PEN (FN),2.0,2002-05-05
971,GUADELOUPE,3,73314,29382,27175,2207,2614.0,LE PEN (FN),2.0,2002-05-05
971,GUADELOUPE,4,66610,29055,27515,1540,2082.0,LE PEN (FN),2.0,2002-05-05
972,MARTINIQUE,1,57277,27432,25814,1618,931.0,LE PEN (FN),2.0,2002-05-05
972,MARTINIQUE,2,58878,27271,25614,1657,1005.0,LE PEN (FN),2.0,2002-05-05
972,MARTINIQUE,3,55671,25349,23676,1673,996.0,LE PEN (FN),2.0,2002-05-05
972,MARTINIQUE,4,94703,40321,37811,2510,1421.0,LE PEN (FN),2.0,2002-05-05
973,GUYANE,1,19558,8282,7820,462,796.0,LE PEN (FN),2.0,2002-05-05
973,GUYANE,2,32232,15057,14322,735,1620.0,LE PEN (FN),2.0,2002-05-05
974,LA REUNION,1,71249,49896,47887,2009,4367.0,LE PEN (FN),2.0,2002-05-05
974,LA REUNION,2,91719,66884,64307,2577,4422.0,LE PEN (FN),2.0,2002-05-05
974,LA REUNION,3,106603,81562,77619,3943,6154.0,LE PEN (FN),2.0,2002-05-05
974,LA REUNION,4,80170,57511,54688,2823,4354.0,LE PEN (FN),2.0,2002-05-05
974,LA REUNION,5,86965,60678,58003,2675,5210.0,LE PEN (FN),2.0,2002-05-05
975,SAINT-PIERRE-ET-MIQUELON,1,4813,3324,3199,125,319.0,LE PEN (FN),2.0,2002-05-05
985,MAYOTTE,1,52189,21386,20215,1171,2371.0,LE PEN (FN),2.0,2002-05-05
986,WALLIS ET FUTUNA,1,9348,6350,6269,81,492.0,LE PEN (FN),2.0,2002-05-05
987,POLYNESIE FRANCAISE,1,149782,83095,80210,2885,9824.0,LE PEN (FN),2.0,2002-05-05
988,NOUVELLE-CALEDONIE,1,126969,64204,61941,2263,12125.0,LE PEN (FN),2.0,2002-05-05
01,AIN,1,79024,65819,61677,4142,34166.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
01,AIN,2,86845,73070,68995,4075,40378.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
01,AIN,3,69858,56868,53723,3145,30279.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
01,AIN,4,84501,70893,66640,4253,40378.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
01,AIN,5,73638,59937,56039,3898,30540.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
02,AISNE,1,72627,58568,54675,3893,24674.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
02,AISNE,2,73203,59401,55437,3964,26292.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
02,AISNE,3,70334,56747,52699,4048,24722.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
02,AISNE,4,78930,61692,57518,4174,26699.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
02,AISNE,5,80979,65668,60691,4977,31373.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
03,ALLIER,1,90368,75013,69884,5129,29329.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
03,ALLIER,2,86773,70671,65620,5051,25630.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
03,ALLIER,3,79070,65448,60704,4744,29634.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
04,ALPES-DE-HAUTE-PROVENCE,1,60587,50916,47439,3477,22833.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
04,ALPES-DE-HAUTE-PROVENCE,2,63308,52665,49503,3162,24611.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
05,HAUTES-ALPES,1,56096,46868,43610,3258,21148.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
05,HAUTES-ALPES,2,50779,42537,39770,2767,19797.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
06,ALPES-MARITIMES,1,82281,64260,61193,3067,36410.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
06,ALPES-MARITIMES,2,82291,67186,63384,3802,39008.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
06,ALPES-MARITIMES,3,87345,69339,65800,3539,39399.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
06,ALPES-MARITIMES,4,84818,67991,64263,3728,42219.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
06,ALPES-MARITIMES,5,85309,69361,65760,3601,41381.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
06,ALPES-MARITIMES,6,76080,61226,58039,3187,40003.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
06,ALPES-MARITIMES,7,89528,73206,69791,3415,46234.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
06,ALPES-MARITIMES,8,80643,64382,61507,2875,41905.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
06,ALPES-MARITIMES,9,77198,62288,59435,2853,39496.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
07,ARDECHE,1,76605,63540,59007,4533,26419.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
07,ARDECHE,2,90753,76481,71262,5219,35717.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
07,ARDECHE,3,75993,63909,59686,4223,26293.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
08,ARDENNES,1,73133,58614,54588,4026,27813.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
08,ARDENNES,2,64916,50376,47196,3180,20403.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
08,ARDENNES,3,58554,47071,43969,3102,21906.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
09,ARIEGE,1,56626,47889,44869,3020,14658.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
09,ARIEGE,2,59731,50444,47049,3395,17794.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
10,AUBE,1,64632,52943,49050,3893,29704.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
10,AUBE,2,72858,59774,55831,3943,32535.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
10,AUBE,3,66095,52458,48881,3577,25974.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
11,AUDE,1,92766,78042,72598,5444,30948.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
11,AUDE,2,83594,68385,63505,4880,29606.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
11,AUDE,3,87638,74271,69048,5223,29197.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
12,AVEYRON,1,75552,65006,61091,3915,30762.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
12,AVEYRON,2,70767,60355,56550,3805,22220.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
12,AVEYRON,3,71970,61819,57467,4352,26824.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,1,73789,59895,56713,3182,31633.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,2,77339,63700,61201,2499,37209.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,3,70248,55257,52364,2893,25828.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,4,58646,44470,42831,1639,13111.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,5,68657,54808,52315,2493,26043.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,6,72477,58336,55450,2886,31035.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,7,62965,46509,44393,2116,14611.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,8,92872,76097,71432,4665,40915.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,9,92577,76008,71807,4201,40585.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,10,100122,83371,78553,4818,43962.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,11,85249,68777,65409,3368,36789.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,12,88788,72043,67571,4472,38938.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,13,90480,73634,68682,4952,30825.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,14,93842,77277,73593,3684,39008.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,15,98178,81854,76884,4970,46389.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
13,BOUCHES-DU-RHONE,16,88526,71941,67158,4783,34771.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
14,CALVADOS,1,70213,58558,55729,2829,23330.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
14,CALVADOS,2,67015,55191,52321,2870,18768.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
14,CALVADOS,3,78403,64346,60408,3938,29359.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
14,CALVADOS,4,97736,81113,76989,4124,42175.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
14,CALVADOS,5,86339,72756,68859,3897,34360.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
14,CALVADOS,6,90974,77519,72642,4877,33412.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
15,CANTAL,1,64461,54535,51246,3289,23066.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
15,CANTAL,2,56470,47318,44394,2924,23031.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
16,CHARENTE,1,84013,67572,63559,4013,24763.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
16,CHARENTE,2,84808,69679,65113,4566,29417.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
16,CHARENTE,3,91907,77346,72076,5270,28468.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
17,CHARENTE-MARITIME,1,98830,81136,77292,3844,34325.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
17,CHARENTE-MARITIME,2,97505,80434,75700,4734,33912.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
17,CHARENTE-MARITIME,3,81936,66746,62484,4262,28310.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
17,CHARENTE-MARITIME,4,87771,72529,67548,4981,35064.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
17,CHARENTE-MARITIME,5,105982,87863,82307,5556,45333.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
18,CHER,1,73758,59092,55021,4071,27258.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
18,CHER,2,70156,55447,51469,3978,21549.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
18,CHER,3,87101,70691,65326,5365,30152.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
19,CORREZE,1,94668,82893,78332,4561,25352.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
19,CORREZE,2,91953,78259,73934,4325,28150.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
2A,CORSE-DU-SUD,1,47907,36145,34096,2049,18899.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
2A,CORSE-DU-SUD,2,53767,40854,38530,2324,22936.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
2B,HAUTE-CORSE,1,54660,42534,40164,2370,22186.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
2B,HAUTE-CORSE,2,63981,48636,46158,2478,24779.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
21,COTE-D'OR,1,67615,57155,54484,2671,27773.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
21,COTE-D'OR,2,66120,54935,51762,3173,26478.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
21,COTE-D'OR,3,69112,57013,53636,3377,24944.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
21,COTE-D'OR,4,69032,57816,53954,3862,28216.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
21,COTE-D'OR,5,82926,69026,64657,4369,36146.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
22,COTES-D'ARMOR,1,89051,75041,71006,4035,27430.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
22,COTES-D'ARMOR,2,93736,81416,77023,4393,34855.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
22,COTES-D'ARMOR,3,86313,75371,71078,4293,31482.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
22,COTES-D'ARMOR,4,79581,68822,65029,3793,22303.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
22,COTES-D'ARMOR,5,102333,87824,83503,4321,33960.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
23,CREUSE,1,96857,80716,75176,5540,29306.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
24,DORDOGNE,1,74944,63829,59819,4010,22889.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
24,DORDOGNE,2,81096,68434,63543,4891,28754.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
24,DORDOGNE,3,69042,60014,55964,4050,22784.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
24,DORDOGNE,4,86701,75578,70965,4613,27853.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
25,DOUBS,1,72906,60127,56645,3482,26258.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
25,DOUBS,2,76233,63717,60110,3607,28751.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
25,DOUBS,3,65433,54220,50235,3985,26231.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
25,DOUBS,4,67346,54838,50537,4301,24626.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
25,DOUBS,5,77266,66154,62327,3827,39413.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
26,DROME,1,72823,59366,56112,3254,27793.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
26,DROME,2,87743,72006,67116,4890,35332.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
26,DROME,3,102570,87334,81739,5595,39933.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
26,DROME,4,89978,74278,69428,4850,36378.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
27,EURE,1,85314,68389,64103,4286,35739.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
27,EURE,2,76963,63543,59300,4243,31065.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
27,EURE,3,81678,67561,63255,4306,33224.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
27,EURE,4,86662,70108,65566,4542,31905.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
27,EURE,5,87188,70671,66052,4619,35016.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
28,EURE-ET-LOIR,1,87335,71445,67377,4068,35605.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
28,EURE-ET-LOIR,2,71954,57193,53887,3306,28202.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
28,EURE-ET-LOIR,3,71238,57719,54038,3681,28344.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
28,EURE-ET-LOIR,4,67235,55654,51826,3828,29301.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
29,FINISTERE,1,85821,74066,70309,3757,28672.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
29,FINISTERE,2,77981,62372,59352,3020,22187.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
29,FINISTERE,3,86191,73332,69702,3630,30755.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
29,FINISTERE,4,82111,70255,67001,3254,26322.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
29,FINISTERE,5,91053,78201,74423,3778,33206.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
29,FINISTERE,6,89302,76182,72197,3985,29416.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
29,FINISTERE,7,79740,67453,63732,3721,26159.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
29,FINISTERE,8,84304,70765,66555,4210,26765.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
30,GARD,1,83308,67281,63346,3935,33080.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
30,GARD,2,82313,69031,64391,4640,36079.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
30,GARD,3,88777,74216,69215,5001,38277.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
30,GARD,4,87655,73083,67580,5503,32649.0,Nicolas SARKOZY (UMP),2.0,2007-05-06
